title_current,element_name,occ_score,ai_product,ai_score,gap,type
General and Operations Managers,Monitoring,16.48,8.62,11.66,-4.82,skills
General and Operations Managers,Negotiation,12.67,6.63,10.41,-2.26,skills
General and Operations Managers,Persuasion,13.58,7.10,10.96,-2.62,skills
General and Operations Managers,Reading Comprehension,16.00,8.37,15.71,-0.29,skills
General and Operations Managers,Service Orientation,10.14,5.30,9.85,-0.29,skills
General and Operations Managers,Social Perceptiveness,15.00,7.85,11.04,-3.96,skills
General and Operations Managers,Speaking,16.48,8.62,14.36,-2.12,skills
General and Operations Managers,Systems Analysis,9.73,5.09,10.84,1.11,skills
General and Operations Managers,Systems Evaluation,10.14,5.30,11.04,0.90,skills
General and Operations Managers,Time Management,14.05,7.35,9.57,-4.48,skills
General and Operations Managers,Writing,13.58,7.10,15.10,1.52,skills
Advertising and Promotions Managers,Active Learning,13.39,9.24,13.11,-0.28,skills
Advertising and Promotions Managers,Active Listening,16.97,11.71,13.80,-3.17,skills
Advertising and Promotions Managers,Complex Problem Solving,13.58,9.37,11.96,-1.62,skills
Advertising and Promotions Managers,Coordination,14.42,9.95,9.86,-4.56,skills
Advertising and Promotions Managers,Critical Thinking,16.48,11.37,13.42,-3.06,skills
Advertising and Promotions Managers,Judgment and Decision Making,15.00,10.35,11.85,-3.15,skills
Advertising and Promotions Managers,Learning Strategies,9.75,6.73,14.11,4.36,skills
Advertising and Promotions Managers,Management of Personnel Resources,12.11,8.35,10.66,-1.44,skills
Advertising and Promotions Managers,Mathematics,9.75,6.73,12.57,2.82,skills
Advertising and Promotions Managers,Monitoring,13.81,9.53,11.66,-2.16,skills
Advertising and Promotions Managers,Negotiation,11.70,8.07,10.41,-1.29,skills
Advertising and Promotions Managers,Persuasion,13.11,9.05,10.96,-2.16,skills
Advertising and Promotions Managers,Reading Comprehension,15.00,10.35,15.71,0.71,skills
Advertising and Promotions Managers,Service Orientation,10.14,7.00,9.85,-0.29,skills
Advertising and Promotions Managers,Social Perceptiveness,16.00,11.04,11.04,-4.96,skills
Advertising and Promotions Managers,Speaking,16.48,11.37,14.36,-2.12,skills
Advertising and Promotions Managers,Systems Analysis,9.73,6.72,10.84,1.11,skills
Advertising and Promotions Managers,Systems Evaluation,11.70,8.07,11.04,-0.66,skills
Advertising and Promotions Managers,Time Management,13.58,9.37,9.57,-4.01,skills
Advertising and Promotions Managers,Writing,14.55,10.04,15.10,0.55,skills
Marketing Managers,Active Learning,15.99,12.47,13.11,-2.87,skills
Marketing Managers,Active Listening,15.99,12.47,13.80,-2.18,skills
Marketing Managers,Complex Problem Solving,14.05,10.96,11.96,-2.09,skills
Marketing Managers,Coordination,13.12,10.24,9.86,-3.26,skills
Marketing Managers,Critical Thinking,16.49,12.86,13.42,-3.07,skills
Marketing Managers,Instructing,10.50,8.19,14.70,4.20,skills
Marketing Managers,Judgment and Decision Making,15.00,11.70,11.85,-3.15,skills
Marketing Managers,Learning Strategies,10.92,8.52,14.11,3.19,skills
Marketing Managers,Management of Personnel Resources,13.11,10.23,10.66,-2.45,skills
Marketing Managers,Monitoring,15.94,12.43,11.66,-4.28,skills
Marketing Managers,Negotiation,14.05,10.96,10.41,-3.63,skills
Marketing Managers,Operations Analysis,12.24,9.55,10.00,-2.23,skills
Marketing Managers,Persuasion,16.43,12.81,10.96,-5.47,skills
Marketing Managers,Reading Comprehension,16.49,12.86,15.71,-0.78,skills
Marketing Managers,Service Orientation,10.14,7.91,9.85,-0.29,skills
Marketing Managers,Social Perceptiveness,15.52,12.11,11.04,-4.48,skills
Marketing Managers,Speaking,15.99,12.47,14.36,-1.62,skills
Marketing Managers,Systems Analysis,12.19,9.51,10.84,-1.34,skills
Marketing Managers,Systems Evaluation,13.12,10.24,11.04,-2.09,skills
Marketing Managers,Time Management,13.12,10.24,9.57,-3.56,skills
Marketing Managers,Writing,12.61,9.84,15.10,2.49,skills
Sales Managers,Active Learning,14.55,8.40,13.11,-1.44,skills
Sales Managers,Active Listening,16.00,9.23,13.80,-2.20,skills
Sales Managers,Complex Problem Solving,14.55,8.40,11.96,-2.59,skills
Sales Managers,Coordination,15.00,8.66,9.86,-5.14,skills
Sales Managers,Critical Thinking,15.52,8.96,13.42,-2.10,skills
Sales Managers,Instructing,14.55,8.40,14.70,0.15,skills
Sales Managers,Judgment and Decision Making,15.52,8.96,11.85,-3.67,skills
Sales Managers,Learning Strategies,11.29,6.52,14.11,2.81,skills
Sales Managers,Management of Financial Resources,10.86,6.27,11.57,0.71,skills
Sales Managers,Management of Personnel Resources,15.52,8.96,10.66,-4.86,skills
Sales Managers,Mathematics,9.36,5.40,12.57,3.21,skills
Sales Managers,Monitoring,17.93,10.34,11.66,-6.27,skills
Sales Managers,Negotiation,16.00,9.23,10.41,-5.59,skills
Sales Managers,Persuasion,15.52,8.96,10.96,-4.56,skills
Sales Managers,Reading Comprehension,15.52,8.96,15.71,0.19,skills
Sales Managers,Service Orientation,14.05,8.11,9.85,-4.20,skills
Sales Managers,Social Perceptiveness,15.52,8.96,11.04,-4.48,skills
Sales Managers,Speaking,16.00,9.23,14.36,-1.64,skills
Sales Managers,Systems Analysis,14.05,8.11,10.84,-3.20,skills
Sales Managers,Systems Evaluation,14.05,8.11,11.04,-3.01,skills
Sales Managers,Time Management,15.00,8.66,9.57,-5.43,skills
Sales Managers,Writing,14.48,8.36,15.10,0.62,skills
Fundraising Managers,Active Learning,12.24,5.25,13.11,0.88,skills
Fundraising Managers,Active Listening,16.00,6.86,13.80,-2.20,skills
Fundraising Managers,Complex Problem Solving,13.58,5.82,11.96,-1.62,skills
Fundraising Managers,Coordination,14.06,6.03,9.86,-4.20,skills
Fundraising Managers,Critical Thinking,15.99,6.85,13.42,-2.57,skills
Fundraising Managers,Judgment and Decision Making,14.55,6.24,11.85,-2.70,skills
Fundraising Managers,Management of Financial Resources,11.77,5.04,11.57,-0.20,skills
Fundraising Managers,Management of Personnel Resources,9.36,4.01,10.66,1.30,skills
Fundraising Managers,Mathematics,8.25,3.54,12.57,4.32,skills
Fundraising Managers,Monitoring,12.11,5.19,11.66,-0.45,skills
Fundraising Managers,Negotiation,12.24,5.25,10.41,-1.82,skills
Fundraising Managers,Persuasion,14.00,6.00,10.96,-3.04,skills
Fundraising Managers,Reading Comprehension,15.05,6.45,15.71,0.65,skills
Fundraising Managers,Service Orientation,11.83,5.07,9.85,-1.98,skills
Fundraising Managers,Social Perceptiveness,16.48,7.06,11.04,-5.44,skills
Fundraising Managers,Speaking,15.99,6.85,14.36,-1.62,skills
Fundraising Managers,Systems Analysis,8.58,3.68,10.84,2.26,skills
Fundraising Managers,Systems Evaluation,9.75,4.18,11.04,1.29,skills
Fundraising Managers,Time Management,11.83,5.07,9.57,-2.26,skills
Fundraising Managers,Writing,15.52,6.65,15.10,-0.42,skills
Administrative Services Managers,Active Learning,10.55,4.86,13.11,2.57,skills
Administrative Services Managers,Active Listening,16.00,7.38,13.80,-2.20,skills
Administrative Services Managers,Complex Problem Solving,10.14,4.68,11.96,1.82,skills
Administrative Services Managers,Coordination,13.58,6.26,9.86,-3.71,skills
Administrative Services Managers,Critical Thinking,14.55,6.71,13.42,-1.13,skills
Administrative Services Managers,Instructing,9.75,4.50,14.70,4.95,skills
Administrative Services Managers,Judgment and Decision Making,10.14,4.68,11.85,1.71,skills
Administrative Services Managers,Learning Strategies,9.75,4.50,14.11,4.36,skills
Administrative Services Managers,Management of Personnel Resources,12.67,5.85,10.66,-2.01,skills
Administrative Services Managers,Monitoring,12.24,5.64,11.66,-0.58,skills
Administrative Services Managers,Negotiation,11.77,5.43,10.41,-1.35,skills
Administrative Services Managers,Persuasion,9.36,4.32,10.96,1.60,skills
Administrative Services Managers,Reading Comprehension,16.00,7.38,15.71,-0.29,skills
Administrative Services Managers,Service Orientation,10.56,4.87,9.85,-0.72,skills
Administrative Services Managers,Social Perceptiveness,12.19,5.62,11.04,-1.15,skills
Administrative Services Managers,Speaking,15.05,6.94,14.36,-0.69,skills
Administrative Services Managers,Systems Analysis,9.73,4.49,10.84,1.11,skills
Administrative Services Managers,Time Management,16.00,7.38,9.57,-6.43,skills
Administrative Services Managers,Writing,14.06,6.49,15.10,1.04,skills
Facilities Managers,Active Learning,9.73,4.01,13.11,3.38,skills
Facilities Managers,Active Listening,14.06,5.79,13.80,-0.26,skills
Facilities Managers,Complex Problem Solving,11.42,4.70,11.96,0.53,skills
Facilities Managers,Coordination,13.58,5.59,9.86,-3.71,skills
Facilities Managers,Critical Thinking,14.06,5.79,13.42,-0.65,skills
Facilities Managers,Instructing,10.56,4.35,14.70,4.13,skills
Facilities Managers,Judgment and Decision Making,11.83,4.87,11.85,0.02,skills
Facilities Managers,Learning Strategies,9.75,4.01,14.11,4.36,skills
Facilities Managers,Management of Personnel Resources,12.67,5.21,10.66,-2.01,skills
Facilities Managers,Monitoring,14.55,5.99,11.66,-2.89,skills
Facilities Managers,Negotiation,10.50,4.32,10.41,-0.09,skills
Facilities Managers,Persuasion,10.55,4.34,10.96,0.41,skills
Facilities Managers,Reading Comprehension,14.55,5.99,15.71,1.16,skills
Facilities Managers,Service Orientation,8.64,3.55,9.85,1.21,skills
Facilities Managers,Social Perceptiveness,13.10,5.39,11.04,-2.06,skills
Facilities Managers,Speaking,14.55,5.99,14.36,-0.19,skills
Facilities Managers,Systems Analysis,9.36,3.85,10.84,1.48,skills
Facilities Managers,Systems Evaluation,9.75,4.01,11.04,1.29,skills
Facilities Managers,Time Management,12.67,5.21,9.57,-3.11,skills
Facilities Managers,Writing,12.19,5.01,15.10,2.92,skills
Security Managers,Active Learning,13.10,7.44,13.11,0.01,skills
Security Managers,Active Listening,16.48,9.35,13.80,-2.68,skills
Security Managers,Complex Problem Solving,16.00,9.08,11.96,-4.04,skills
Security Managers,Coordination,15.99,9.07,9.86,-6.12,skills
Security Managers,Critical Thinking,17.51,9.94,13.42,-4.09,skills
Security Managers,Instructing,10.55,5.98,14.70,4.15,skills
Security Managers,Judgment and Decision Making,15.45,8.77,11.85,-3.60,skills
Security Managers,Learning Strategies,11.83,6.71,14.11,2.28,skills
Security Managers,Management of Financial Resources,13.10,7.44,11.57,-1.54,skills
Security Managers,Management of Material Resources,10.14,5.75,9.42,-0.72,skills
Security Managers,Management of Personnel Resources,14.06,7.98,10.66,-3.40,skills
Security Managers,Monitoring,18.48,10.49,11.66,-6.82,skills
Security Managers,Negotiation,10.55,5.98,10.41,-0.13,skills
Security Managers,Persuasion,11.83,6.71,10.96,-0.87,skills
Security Managers,Reading Comprehension,16.48,9.35,15.71,-0.77,skills
Security Managers,Service Orientation,10.98,6.23,9.85,-1.14,skills
Security Managers,Social Perceptiveness,15.00,8.51,11.04,-3.96,skills
Security Managers,Speaking,16.00,9.08,14.36,-1.64,skills
Security Managers,Systems Analysis,10.14,5.75,10.84,0.70,skills
Security Managers,Systems Evaluation,10.98,6.23,11.04,0.05,skills
Security Managers,Time Management,13.12,7.45,9.57,-3.56,skills
Security Managers,Writing,14.55,8.26,15.10,0.55,skills
Computer and Information Systems Managers,Active Learning,13.11,10.45,13.11,-0.00,skills
Computer and Information Systems Managers,Active Listening,16.00,12.75,13.80,-2.20,skills
Computer and Information Systems Managers,Complex Problem Solving,14.55,11.60,11.96,-2.59,skills
Computer and Information Systems Managers,Coordination,14.55,11.60,9.86,-4.69,skills
Computer and Information Systems Managers,Critical Thinking,16.48,13.13,13.42,-3.06,skills
Computer and Information Systems Managers,Instructing,12.11,9.65,14.70,2.59,skills
Computer and Information Systems Managers,Judgment and Decision Making,14.55,11.60,11.85,-2.70,skills
Computer and Information Systems Managers,Learning Strategies,11.38,9.07,14.11,2.73,skills
Computer and Information Systems Managers,Management of Financial Resources,10.14,8.08,11.57,1.43,skills
Computer and Information Systems Managers,Management of Personnel Resources,13.58,10.82,10.66,-2.91,skills
Computer and Information Systems Managers,Mathematics,9.73,7.76,12.57,2.83,skills
Computer and Information Systems Managers,Monitoring,16.99,13.54,11.66,-5.34,skills
Computer and Information Systems Managers,Negotiation,9.75,7.77,10.41,0.66,skills
Computer and Information Systems Managers,Operations Analysis,10.55,8.40,10.00,-0.54,skills
Computer and Information Systems Managers,Persuasion,10.92,8.70,10.96,0.04,skills
Computer and Information Systems Managers,Reading Comprehension,16.00,12.75,15.71,-0.29,skills
Computer and Information Systems Managers,Social Perceptiveness,13.58,10.82,11.04,-2.53,skills
Computer and Information Systems Managers,Speaking,15.05,12.00,14.36,-0.69,skills
Computer and Information Systems Managers,Systems Analysis,12.67,10.10,10.84,-1.83,skills
Computer and Information Systems Managers,Systems Evaluation,14.05,11.19,11.04,-3.01,skills
Computer and Information Systems Managers,Time Management,12.67,10.10,9.57,-3.11,skills
Computer and Information Systems Managers,Writing,15.00,11.96,15.10,0.10,skills
Financial Managers,Active Learning,14.00,7.34,13.11,-0.89,skills
Financial Managers,Active Listening,17.52,9.18,13.80,-3.72,skills
Financial Managers,Complex Problem Solving,14.05,7.36,11.96,-2.09,skills
Financial Managers,Coordination,13.58,7.11,9.86,-3.71,skills
Financial Managers,Critical Thinking,17.00,8.91,13.42,-3.58,skills
Financial Managers,Judgment and Decision Making,14.05,7.36,11.85,-2.20,skills
Financial Managers,Learning Strategies,10.14,5.31,14.11,3.97,skills
Financial Managers,Management of Financial Resources,11.29,5.92,11.57,0.27,skills
Financial Managers,Management of Personnel Resources,14.48,7.59,10.66,-3.82,skills
Financial Managers,Mathematics,12.67,6.64,12.57,-0.10,skills
Financial Managers,Monitoring,15.45,8.10,11.66,-3.79,skills
Financial Managers,Negotiation,11.70,6.13,10.41,-1.29,skills
Financial Managers,Persuasion,12.67,6.64,10.96,-1.72,skills
Financial Managers,Reading Comprehension,17.52,9.18,15.71,-1.81,skills
Financial Managers,Service Orientation,13.10,6.87,9.85,-3.26,skills
Financial Managers,Social Perceptiveness,13.58,7.11,11.04,-2.53,skills
Financial Managers,Speaking,16.48,8.64,14.36,-2.12,skills
Financial Managers,Systems Analysis,9.75,5.11,10.84,1.09,skills
Financial Managers,Systems Evaluation,9.75,5.11,11.04,1.29,skills
Financial Managers,Time Management,13.58,7.11,9.57,-4.01,skills
Financial Managers,Writing,13.58,7.11,15.10,1.53,skills
Treasurers and Controllers,Active Learning,15.38,9.88,13.11,-2.27,skills
Treasurers and Controllers,Active Listening,16.49,10.58,13.80,-2.69,skills
Treasurers and Controllers,Complex Problem Solving,18.05,11.58,11.96,-6.09,skills
Treasurers and Controllers,Coordination,12.24,7.85,9.86,-2.37,skills
Treasurers and Controllers,Critical Thinking,19.57,12.56,13.42,-6.15,skills
Treasurers and Controllers,Judgment and Decision Making,19.03,12.22,11.85,-7.19,skills
Treasurers and Controllers,Learning Strategies,10.14,6.51,14.11,3.97,skills
Treasurers and Controllers,Management of Financial Resources,20.00,12.84,11.57,-8.43,skills
Treasurers and Controllers,Management of Personnel Resources,11.70,7.51,10.66,-1.04,skills
Treasurers and Controllers,Mathematics,15.94,10.23,12.57,-3.37,skills
Treasurers and Controllers,Monitoring,17.46,11.21,11.66,-5.80,skills
Treasurers and Controllers,Negotiation,9.73,6.25,10.41,0.68,skills
Treasurers and Controllers,Persuasion,11.25,7.22,10.96,-0.29,skills
Treasurers and Controllers,Reading Comprehension,17.51,11.24,15.71,-1.80,skills
Treasurers and Controllers,Social Perceptiveness,11.29,7.25,11.04,-0.25,skills
Treasurers and Controllers,Speaking,17.00,10.91,14.36,-2.64,skills
Treasurers and Controllers,Systems Analysis,13.81,8.87,10.84,-2.97,skills
Treasurers and Controllers,Systems Evaluation,15.38,9.88,11.04,-4.35,skills
Treasurers and Controllers,Time Management,13.52,8.68,9.57,-3.95,skills
Treasurers and Controllers,Writing,14.91,9.57,15.10,0.19,skills
Investment Fund Managers,Active Learning,14.55,13.45,13.11,-1.44,skills
Investment Fund Managers,Active Listening,16.48,15.24,13.80,-2.68,skills
Investment Fund Managers,Complex Problem Solving,14.55,13.45,11.96,-2.59,skills
Investment Fund Managers,Coordination,9.73,9.00,9.86,0.13,skills
Investment Fund Managers,Critical Thinking,16.00,14.79,13.42,-2.58,skills
Investment Fund Managers,Instructing,8.64,7.99,14.70,6.06,skills
Investment Fund Managers,Judgment and Decision Making,16.49,15.25,11.85,-4.64,skills
Investment Fund Managers,Mathematics,12.24,11.31,12.57,0.33,skills
Investment Fund Managers,Monitoring,14.00,12.94,11.66,-2.34,skills
Investment Fund Managers,Negotiation,10.50,9.71,10.41,-0.09,skills
Investment Fund Managers,Persuasion,10.92,10.10,10.96,0.04,skills
Investment Fund Managers,Reading Comprehension,17.00,15.72,15.71,-1.29,skills
Investment Fund Managers,Social Perceptiveness,10.14,9.37,11.04,0.90,skills
Investment Fund Managers,Speaking,15.99,14.78,14.36,-1.62,skills
Investment Fund Managers,Systems Analysis,12.67,11.72,10.84,-1.83,skills
Investment Fund Managers,Systems Evaluation,12.19,11.27,11.04,-1.15,skills
Investment Fund Managers,Time Management,12.61,11.66,9.57,-3.04,skills
Investment Fund Managers,Writing,14.05,12.99,15.10,1.06,skills
Industrial Production Managers,Active Learning,14.48,6.54,13.11,-1.37,skills
Industrial Production Managers,Active Listening,15.52,7.01,13.80,-1.72,skills
Industrial Production Managers,Complex Problem Solving,14.05,6.34,11.96,-2.09,skills
Industrial Production Managers,Coordination,16.00,7.23,9.86,-6.14,skills
Industrial Production Managers,Critical Thinking,16.00,7.23,13.42,-2.58,skills
Industrial Production Managers,Instructing,11.29,5.10,14.70,3.40,skills
Industrial Production Managers,Judgment and Decision Making,17.52,7.91,11.85,-5.67,skills
Industrial Production Managers,Learning Strategies,15.00,6.78,14.11,-0.89,skills
Industrial Production Managers,Management of Financial Resources,13.52,6.11,11.57,-1.95,skills
Industrial Production Managers,Management of Material Resources,13.00,5.87,9.42,-3.58,skills
Industrial Production Managers,Management of Personnel Resources,16.49,7.45,10.66,-5.83,skills
Industrial Production Managers,Mathematics,12.67,5.73,12.57,-0.11,skills
Industrial Production Managers,Monitoring,19.52,8.82,11.66,-7.86,skills
Industrial Production Managers,Negotiation,12.19,5.51,10.41,-1.77,skills
Industrial Production Managers,Operations Monitoring,10.92,4.93,7.23,-3.69,skills
Industrial Production Managers,Persuasion,11.29,5.10,10.96,-0.34,skills
Industrial Production Managers,Quality Control Analysis,12.11,5.47,7.88,-4.23,skills
Industrial Production Managers,Reading Comprehension,15.52,7.01,15.71,0.19,skills
Industrial Production Managers,Service Orientation,9.36,4.23,9.85,0.49,skills
Industrial Production Managers,Social Perceptiveness,13.58,6.13,11.04,-2.54,skills
Industrial Production Managers,Speaking,16.00,7.23,14.36,-1.64,skills
Industrial Production Managers,Systems Analysis,14.55,6.57,10.84,-3.71,skills
Industrial Production Managers,Systems Evaluation,12.67,5.73,11.04,-1.64,skills
Industrial Production Managers,Time Management,15.99,7.22,9.57,-6.42,skills
Industrial Production Managers,Writing,13.52,6.11,15.10,1.58,skills
Quality Control Systems Managers,Active Learning,14.91,5.06,13.11,-1.80,skills
Quality Control Systems Managers,Active Listening,15.99,5.43,13.80,-2.18,skills
Quality Control Systems Managers,Complex Problem Solving,15.45,5.25,11.96,-3.49,skills
Quality Control Systems Managers,Coordination,14.55,4.94,9.86,-4.69,skills
Quality Control Systems Managers,Critical Thinking,15.45,5.25,13.42,-2.03,skills
Quality Control Systems Managers,Instructing,11.77,3.99,14.70,2.93,skills
Quality Control Systems Managers,Judgment and Decision Making,16.48,5.60,11.85,-4.63,skills
Quality Control Systems Managers,Learning Strategies,10.55,3.58,14.11,3.56,skills
Quality Control Systems Managers,Management of Personnel Resources,11.38,3.86,10.66,-0.71,skills
Quality Control Systems Managers,Mathematics,10.14,3.44,12.57,2.43,skills
Quality Control Systems Managers,Monitoring,17.46,5.93,11.66,-5.80,skills
Quality Control Systems Managers,Negotiation,9.36,3.18,10.41,1.05,skills
Quality Control Systems Managers,Operations Monitoring,11.38,3.86,7.23,-4.14,skills
Quality Control Systems Managers,Persuasion,11.38,3.86,10.96,-0.42,skills
Quality Control Systems Managers,Quality Control Analysis,16.48,5.60,7.88,-8.60,skills
Quality Control Systems Managers,Reading Comprehension,16.48,5.60,15.71,-0.77,skills
Quality Control Systems Managers,Service Orientation,9.75,3.31,9.85,0.10,skills
Quality Control Systems Managers,Social Perceptiveness,12.19,4.14,11.04,-1.15,skills
Quality Control Systems Managers,Speaking,15.99,5.43,14.36,-1.62,skills
Quality Control Systems Managers,Systems Analysis,14.05,4.77,10.84,-3.20,skills
Quality Control Systems Managers,Systems Evaluation,15.00,5.09,11.04,-3.96,skills
Quality Control Systems Managers,Time Management,13.12,4.46,9.57,-3.56,skills
Quality Control Systems Managers,Writing,15.52,5.27,15.10,-0.42,skills
Geothermal Production Managers,Active Learning,11.38,3.53,13.11,1.74,skills
Geothermal Production Managers,Active Listening,13.10,4.06,13.80,0.70,skills
Geothermal Production Managers,Complex Problem Solving,13.10,4.06,11.96,-1.15,skills
Geothermal Production Managers,Coordination,13.58,4.21,9.86,-3.71,skills
Geothermal Production Managers,Critical Thinking,15.52,4.81,13.42,-2.10,skills
Geothermal Production Managers,Instructing,11.38,3.53,14.70,3.32,skills
Geothermal Production Managers,Judgment and Decision Making,13.58,4.21,11.85,-1.73,skills
Geothermal Production Managers,Learning Strategies,10.98,3.40,14.11,3.12,skills
Geothermal Production Managers,Management of Financial Resources,12.19,3.78,11.57,-0.62,skills
Geothermal Production Managers,Management of Material Resources,10.14,3.14,9.42,-0.72,skills
Geothermal Production Managers,Management of Personnel Resources,14.05,4.35,10.66,-3.38,skills
Geothermal Production Managers,Mathematics,12.19,3.78,12.57,0.38,skills
Geothermal Production Managers,Monitoring,16.99,5.27,11.66,-5.34,skills
Geothermal Production Managers,Negotiation,10.14,3.14,10.41,0.27,skills
Geothermal Production Managers,Operations Monitoring,11.38,3.53,7.23,-4.14,skills
Geothermal Production Managers,Persuasion,10.14,3.14,10.96,0.82,skills
Geothermal Production Managers,Quality Control Analysis,8.99,2.79,7.88,-1.11,skills
Geothermal Production Managers,Reading Comprehension,16.49,5.11,15.71,-0.78,skills
Geothermal Production Managers,Social Perceptiveness,12.67,3.93,11.04,-1.63,skills
Geothermal Production Managers,Speaking,15.52,4.81,14.36,-1.16,skills
Geothermal Production Managers,Systems Analysis,11.77,3.65,10.84,-0.92,skills
Geothermal Production Managers,Systems Evaluation,12.19,3.78,11.04,-1.15,skills
Geothermal Production Managers,Time Management,14.05,4.35,9.57,-4.48,skills
Geothermal Production Managers,Writing,13.58,4.21,15.10,1.53,skills
Biofuels Production Managers,Active Learning,11.77,2.62,13.11,1.35,skills
Biofuels Production Managers,Active Listening,14.55,3.24,13.80,-0.75,skills
Biofuels Production Managers,Complex Problem Solving,12.67,2.83,11.96,-0.72,skills
Biofuels Production Managers,Coordination,14.48,3.23,9.86,-4.62,skills
Biofuels Production Managers,Critical Thinking,15.05,3.36,13.42,-1.64,skills
Biofuels Production Managers,Instructing,11.77,2.62,14.70,2.93,skills
Biofuels Production Managers,Judgment and Decision Making,13.58,3.03,11.85,-1.73,skills
Biofuels Production Managers,Learning Strategies,11.83,2.64,14.11,2.28,skills
Biofuels Production Managers,Management of Financial Resources,9.36,2.09,11.57,2.21,skills
Biofuels Production Managers,Management of Personnel Resources,14.05,3.13,10.66,-3.38,skills
Biofuels Production Managers,Mathematics,9.75,2.17,12.57,2.82,skills
Biofuels Production Managers,Monitoring,14.55,3.24,11.66,-2.89,skills
Biofuels Production Managers,Negotiation,9.75,2.17,10.41,0.66,skills
Biofuels Production Managers,Operation and Control,10.55,2.35,5.83,-4.72,skills
Biofuels Production Managers,Operations Monitoring,10.50,2.34,7.23,-3.27,skills
Biofuels Production Managers,Persuasion,10.55,2.35,10.96,0.41,skills
