mode,config_label,category,workers_affected,wages_affected,pct_tasks_affected
agentic,Agentic Confirmed,Analyzing Data or Information,3060959.19,302272088977.12,56.87
agentic,Agentic Confirmed,Making Decisions and Solving Problems,3028560.66,212442446241.66,36.32
agentic,Agentic Confirmed,Getting Information,2959630.23,202532480465.14,39.16
agentic,Agentic Confirmed,"Monitoring Processes, Materials, or Surroundings",2868182.36,207595685180.97,28.69
agentic,Agentic Confirmed,"Communicating with Supervisors, Peers, or Subordinates",2619964.29,177720028552.23,26.41
agentic,Agentic Confirmed,Providing Consultation and Advice to Others,2568112.41,216135775925.33,39.54
agentic,Agentic Confirmed,Monitoring and Controlling Resources,2477014.75,139020554789.73,33.36
agentic,Agentic Confirmed,Interpreting the Meaning of Information for Others,2288900.09,133814189881.98,51.00
agentic,Agentic Confirmed,Working with Computers,2212677.26,159172551636.45,83.66
agentic,Agentic Confirmed,Assisting and Caring for Others,2111564.83,95262434700.40,14.34
agentic,Agentic Confirmed,Performing for or Working Directly with the Public,2038062.12,106471402248.97,52.54
agentic,Agentic Confirmed,Processing Information,2025645.57,112293286655.06,47.66
agentic,Agentic Confirmed,Handling and Moving Objects,1873937.90,87017430196.11,7.43
agentic,Agentic Confirmed,Controlling Machines and Processes,1840174.80,86992362768.66,19.42
agentic,Agentic Confirmed,"Judging the Qualities of Objects, Services, or People",1676546.36,147383911068.20,39.90
agentic,Agentic Confirmed,Scheduling Work and Activities,1346617.74,67209357031.01,84.54
agentic,Agentic Confirmed,"Inspecting Equipment, Structures, or Materials",1232222.00,85175926578.69,14.48
agentic,Agentic Confirmed,Training and Teaching Others,1208273.85,79040644467.21,20.80
agentic,Agentic Confirmed,Selling or Influencing Others,1121777.93,58419273920.80,51.86
agentic,Agentic Confirmed,Developing Objectives and Strategies,1093188.57,112722363949.76,45.70
agentic,Agentic Confirmed,"Estimating the Quantifiable Characteristics of Products, Events, or Information",1049411.94,55019604619.58,27.64
agentic,Agentic Confirmed,Performing General Physical Activities,998224.71,41939802700.30,6.47
agentic,Agentic Confirmed,Evaluating Information to Determine Compliance with Standards,749620.59,46563094893.49,34.26
agentic,Agentic Confirmed,Updating and Using Relevant Knowledge,709488.96,55743314797.20,51.22
agentic,Agentic Confirmed,"Identifying Objects, Actions, and Events",625422.39,36412247925.65,44.39
agentic,Agentic Confirmed,Staffing Organizational Units,483607.71,34580671087.48,45.51
agentic,Agentic Confirmed,Repairing and Maintaining Mechanical Equipment,385842.76,26982977367.64,5.60
agentic,Agentic Confirmed,"Organizing, Planning, and Prioritizing Work",352643.60,25930666947.05,36.51
agentic,Agentic Confirmed,Resolving Conflicts and Negotiating with Others,232208.36,19284983336.57,28.60
agentic,Agentic Confirmed,"Operating Vehicles, Mechanized Devices, or Equipment",195830.57,11708765460.86,7.44
agentic,Agentic Confirmed,Establishing and Maintaining Interpersonal Relationships,122644.81,10670339296.70,50.89
agentic,Agentic Confirmed,Coaching and Developing Others,98535.20,7532137297.07,13.66
