task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,title_current,title_current_normalized,soc_code_2019,soc_code_2019_full,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,physical,freq_mean,importance,relevance,eloundu_human,eloundu_gpt4,a_med_nat_2025,a_med_al_2025,a_med_ak_2025,a_med_az_2025,a_med_ar_2025,a_med_ca_2025,a_med_co_2025,a_med_ct_2025,a_med_de_2025,a_med_dc_2025,a_med_fl_2025,a_med_ga_2025,a_med_hi_2025,a_med_id_2025,a_med_il_2025,a_med_in_2025,a_med_ia_2025,a_med_ks_2025,a_med_ky_2025,a_med_la_2025,a_med_me_2025,a_med_md_2025,a_med_ma_2025,a_med_mi_2025,a_med_mn_2025,a_med_ms_2025,a_med_mo_2025,a_med_mt_2025,a_med_ne_2025,a_med_nv_2025,a_med_nh_2025,a_med_nj_2025,a_med_nm_2025,a_med_ny_2025,a_med_nc_2025,a_med_nd_2025,a_med_oh_2025,a_med_ok_2025,a_med_or_2025,a_med_pa_2025,a_med_ri_2025,a_med_sc_2025,a_med_sd_2025,a_med_tn_2025,a_med_tx_2025,a_med_ut_2025,a_med_vt_2025,a_med_va_2025,a_med_wa_2025,a_med_wv_2025,a_med_wi_2025,a_med_wy_2025,a_med_gu_2025,a_med_pr_2025,a_med_vi_2025,emp_tot_nat_2025,emp_tot_al_2025,emp_tot_ak_2025,emp_tot_az_2025,emp_tot_ar_2025,emp_tot_ca_2025,emp_tot_co_2025,emp_tot_ct_2025,emp_tot_de_2025,emp_tot_dc_2025,emp_tot_fl_2025,emp_tot_ga_2025,emp_tot_hi_2025,emp_tot_id_2025,emp_tot_il_2025,emp_tot_in_2025,emp_tot_ia_2025,emp_tot_ks_2025,emp_tot_ky_2025,emp_tot_la_2025,emp_tot_me_2025,emp_tot_md_2025,emp_tot_ma_2025,emp_tot_mi_2025,emp_tot_mn_2025,emp_tot_ms_2025,emp_tot_mo_2025,emp_tot_mt_2025,emp_tot_ne_2025,emp_tot_nv_2025,emp_tot_nh_2025,emp_tot_nj_2025,emp_tot_nm_2025,emp_tot_ny_2025,emp_tot_nc_2025,emp_tot_nd_2025,emp_tot_oh_2025,emp_tot_ok_2025,emp_tot_or_2025,emp_tot_pa_2025,emp_tot_ri_2025,emp_tot_sc_2025,emp_tot_sd_2025,emp_tot_tn_2025,emp_tot_tx_2025,emp_tot_ut_2025,emp_tot_vt_2025,emp_tot_va_2025,emp_tot_wa_2025,emp_tot_wv_2025,emp_tot_wi_2025,emp_tot_wy_2025,emp_tot_gu_2025,emp_tot_pr_2025,emp_tot_vi_2025
Identify design alternatives for the development of new water resources.,identify design alternatives for the development of new water resources,Develop technical methods or processes.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.000868297598422,2.9502411190888456,False,0.078125,3.8,69.57,E2,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
Develop plans for new water resources or water efficiency programs.,develop plans for new water resources or water efficiency programs,Prepare detailed work plans.,Plan work activities.,"Organizing, Planning, and Prioritizing Work",Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0026558594402987,2.649808894616381,False,0.078125,3.6,69.57,E2,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
Design or select equipment for use in wastewater processing to ensure compliance with government standards.,design or select equipment for use in wastewater processing to ensure compliance with government standards,"Select tools, equipment, or technologies for use in operations or projects.",Select materials or equipment for operations or projects.,Making Decisions and Solving Problems,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.002693965931267,2.7588310816693493,False,0.1519661538461538,3.95,91.3,E2,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
"Perform mathematical modeling of underground or surface water resources, such as floodplains, ocean coastlines, streams, rivers, or wetlands.",perform mathematical modeling of underground or surface water resources such as floodplains ocean coastlines streams rivers or wetlands,Create models of engineering designs or methods.,"Develop models of systems, processes, or products.",Thinking Creatively,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0033687746415085,2.6166399203850284,False,0.034065,3.36,60.87,E2,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
"Perform hydrological analyses, using three-dimensional simulation software, to model the movement of water or forecast the dispersion of chemical pollutants in the water supply.",perform hydrological analyses using threedimensional simulation software to model the movement of water or forecast the dispersion of chemical pollutants in the water supply,Create models of engineering designs or methods.,"Develop models of systems, processes, or products.",Thinking Creatively,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0033687746415085,2.6166399203850284,False,0.0980488461538461,3.6,68.18,E2,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
Gather and analyze water use data to forecast water demand.,gather and analyze water use data to forecast water demand,Research advanced engineering designs or applications.,Research technology designs or applications.,Getting Information,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0060066690967288,3.292025341023096,False,0.0269230769230769,3.44,69.57,E1,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
"Conduct feasibility studies for the construction of facilities, such as water supply systems, runoff collection networks, water and wastewater treatment plants, or wastewater collection systems.",conduct feasibility studies for the construction of facilities such as water supply systems runoff collection networks water and wastewater treatment plants or wastewater collection systems,Research advanced engineering designs or applications.,Research technology designs or applications.,Getting Information,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0060066690967288,3.292025341023096,False,0.0901265384615384,3.71,95.45,E1,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
"Conduct cost-benefit analyses for the construction of water supply systems, runoff collection networks, water and wastewater treatment plants, or wastewater collection systems.",conduct costbenefit analyses for the construction of water supply systems runoff collection networks water and wastewater treatment plants or wastewater collection systems,Analyze costs and benefits of proposed designs or projects.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0013845118523214,2.758401001036044,False,0.0598076923076923,3.75,90.91,E2,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
Analyze and recommend sludge treatment or disposal methods.,analyze and recommend sludge treatment or disposal methods,Advise others regarding green practices or environmental concerns.,Advise others on environmental sustainability or green practices.,Providing Consultation and Advice to Others,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0011262079473034,1.9191680130415127,False,0.084585,3.5,91.3,E2,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
"Analyze and recommend chemical, biological, or other wastewater treatment methods to prepare water for industrial or domestic use.",analyze and recommend chemical biological or other wastewater treatment methods to prepare water for industrial or domestic use,"Recommend technical design or process changes to improve efficiency, quality, or performance.",Advise others on business or operational matters.,Providing Consultation and Advice to Others,Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0020435331245285,2.323113202221341,False,0.2124226923076923,3.89,78.26,E0,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
Evaluate the operation and maintenance of water or wastewater systems to identify ways to improve their efficiency.,evaluate the operation and maintenance of water or wastewater systems to identify ways to improve their efficiency,Identify opportunities to improve operational efficiency.,Identify business or organizational opportunities.,"Identifying Objects, Actions, and Events",Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0078720069079492,2.3504920511874774,False,0.1909615384615384,4.0,86.96,E0,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
Evaluate the operation and maintenance of water or wastewater systems to identify ways to improve their efficiency.,evaluate the operation and maintenance of water or wastewater systems to identify ways to improve their efficiency,Evaluate characteristics of equipment or systems.,"Evaluate the characteristics, usefulness, or performance of products or technologies.","Judging the Qualities of Objects, Services, or People",Water/Wastewater Engineers,waterwastewater engineers,17-2081.01,Water/Wastewater Engineers,waterwastewater engineers,17-2051,17-2051.02,Civil Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0078720069079492,3.098610515643106,False,0.1909615384615384,4.0,86.96,E0,E2,100840.0,99010.0,114730.0,89660.0,85020.0,122500.0,101420.0,103150.0,100220.0,103880.0,98570.0,84240.0,94280.0,98030.0,99760.0,98270.0,96430.0,96880.0,100930.0,105380.0,97820.0,100680.0,106730.0,92100.0,101480.0,100170.0,92750.0,93070.0,103150.0,104310.0,98710.0,104660.0,103900.0,103760.0,100730.0,98190.0,96220.0,98760.0,105250.0,97850.0,99300.0,101600.0,98700.0,95910.0,96860.0,96830.0,95600.0,97120.0,110000.0,86930.0,94600.0,90590.0,67410.0,61060.0,100840.0,122613.33333333331,4646.0,1445.0,5139.0,1870.0,47741.0,11498.0,3781.0,920.0,1428.0,20548.0,8133.0,2284.0,2275.0,12035.0,4030.0,2163.0,2492.0,2327.0,3270.0,1073.0,4534.0,8176.0,7760.0,4075.0,1531.0,4983.0,1870.0,2042.0,3080.0,1402.0,5970.0,1168.0,15141.0,11083.0,1194.0,9136.0,1886.0,4231.0,15870.0,1099.0,6212.0,1246.0,5009.0,30169.0,4906.0,666.0,9820.0,10893.0,1125.0,7410.0,990.0,554.0,1514.0,22.0
Update knowledge and skills to keep up with rapid advancements in computer technology.,update knowledge and skills to keep up with rapid advancements in computer technology,Update technical knowledge.,Maintain current knowledge in area of expertise.,Updating and Using Relevant Knowledge,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.011907144506315,3.142825418075063,False,0.5576784615384616,4.31,100.0,E2,E1,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Provide technical support to designers, marketing and sales departments, suppliers, engineers and other team members throughout the product development and implementation process.",provide technical support to designers marketing and sales departments suppliers engineers and other team members throughout the product development and implementation process,"Recommend technical design or process changes to improve efficiency, quality, or performance.",Advise others on business or operational matters.,Providing Consultation and Advice to Others,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0020435331245285,2.323113202221341,False,0.3962926923076922,3.71,96.55,E0,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
"Analyze information to determine, recommend, and plan layout, including type of computers and peripheral equipment modifications.",analyze information to determine recommend and plan layout including type of computers and peripheral equipment modifications,Analyze design requirements for computer or electronics systems.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Computer Hardware Engineers,computer hardware engineers,17-2061.00,Computer Hardware Engineers,computer hardware engineers,17-2061,17-2061.00,Computer Hardware Engineers,Engineers,Architecture and Engineering Occupations,2024-09-30,0.0013845118523214,2.758401001036044,False,0.0967692307692307,2.83,86.21,E2,E2,161740.0,136990.0,161740.0,158280.0,120290.0,185180.0,156080.0,161740.0,135690.0,163360.0,134160.0,100210.0,159880.0,131570.0,133220.0,98350.0,125120.0,101750.0,116200.0,83550.0,161740.0,152730.0,167600.0,119670.0,134300.0,78320.0,103980.0,161740.0,134950.0,116530.0,129140.0,142880.0,165350.0,163470.0,134670.0,161740.0,118160.0,95600.0,161740.0,161740.0,119510.0,125110.0,101400.0,130830.0,163860.0,106950.0,161740.0,139030.0,169120.0,161740.0,83670.0,161740.0,161740.0,85660.0,161740.0,76660.0,680.0,159.0,3110.0,160.0,19820.0,2660.0,340.0,30.0,210.0,3290.0,650.0,90.0,920.0,1420.0,320.0,130.0,220.0,500.0,270.0,314.0,1720.0,3150.0,1420.0,770.0,150.0,900.0,251.0,80.0,160.0,310.0,580.0,5260.0,3020.0,1340.0,210.0,580.0,180.0,963.0,1610.0,390.0,690.0,160.0,1606.0,7390.0,430.0,130.0,1720.0,1800.0,140.0,270.0,137.0,33.0,370.0,16.0
