task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
Plan and execute advertising policies and strategies for organizations.,plan and execute advertising policies and strategies for organizations,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0036155294219731,5.0,0.9868084615384616,3.81,78.17,False,126960.0,108370.0,12968.0,143.0
Plan and execute advertising policies and strategies for organizations.,plan and execute advertising policies and strategies for organizations,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0036155294219731,5.0,0.9868084615384616,3.81,78.17,False,126960.0,108370.0,12968.0,143.0
Contact organizations to explain services and facilities offered.,contact organizations to explain services and facilities offered,"Promote products, services, or programs.","Promote products, services, or programs.",Selling or Influencing Others,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0102440000289241,5.0,0.7538492307692308,3.61,79.02,False,126960.0,108370.0,12968.0,143.0
"Inspect layouts and advertising copy and edit scripts, audio and video tapes, and other promotional material for adherence to specifications.",inspect layouts and advertising copy and edit scripts audio and video tapes and other promotional material for adherence to specifications,Examine marketing materials to ensure compliance with policies or regulations.,Examine materials or documentation for accuracy or compliance.,Evaluating Information to Determine Compliance with Standards,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.012292800034709,4.49,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Monitor and analyze sales promotion results to determine cost effectiveness of promotion campaigns.,monitor and analyze sales promotion results to determine cost effectiveness of promotion campaigns,Analyze data to assess operational or project effectiveness.,Analyze data to improve operations.,Analyzing Data or Information,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.1082248473643996,4.369088811995387,0.4441857692307692,3.59,77.04,False,126960.0,108370.0,12968.0,143.0
"Conduct research on consumer opinions and buying habits, and identify target audiences for green products, services, or technologies.",conduct research on consumer opinions and buying habits and identify target audiences for green products services or technologies,Analyze market research data.,Analyze market or industry conditions.,Analyzing Data or Information,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0062669176647536,5.0,0.2211565616096865,3.533888888888889,84.23824074074075,False,126960.0,108370.0,8132.0,89.0
Identify marketing channels for green products or services.,identify marketing channels for green products or services,Identify opportunities for green initiatives.,Identify business or organizational opportunities.,"Identifying Objects, Actions, and Events",Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0025308705953812,5.0,0.1848351089743589,3.529666666666667,79.58433333333333,False,126960.0,108370.0,8132.0,89.0
Identify marketing channels for green products or services.,identify marketing channels for green products or services,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0025308705953812,5.0,0.1848351089743589,3.529666666666667,79.58433333333333,False,126960.0,108370.0,8132.0,89.0
"Develop communications materials, advertisements, presentations, or public relations initiatives to promote awareness of green products and technologies.",develop communications materials advertisements presentations or public relations initiatives to promote awareness of green products and technologies,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0116902117977135,5.0,0.3107213549522373,3.637816993464052,79.41545098039215,False,126960.0,108370.0,8132.0,89.0
Generate or identify sales leads for green products and technologies.,generate or identify sales leads for green products and technologies,Present sustainable products or services information to the public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0025308705953812,5.0,0.489333798975446,3.7392581131825535,84.60408176116192,False,126960.0,108370.0,8132.0,89.0
"Revise existing marketing plans or campaigns for green products, technologies, or services.",revise existing marketing plans or campaigns for green products technologies or services,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0019282823583857,5.0,0.3107213549522373,3.637816993464052,79.41545098039215,False,126960.0,108370.0,8132.0,89.0
"Formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.",formulate direct or coordinate marketing activities or policies to promote products or services working with advertising or promotion managers,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0134979765087001,4.642105263157895,1.868909615384616,4.24,98.22,False,161030.0,135190.0,384980.0,6560.0
"Formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.",formulate direct or coordinate marketing activities or policies to promote products or services working with advertising or promotion managers,"Direct sales, marketing, or customer service activities.","Direct organizational operations, activities, or procedures.","Guiding, Directing, and Motivating Subordinates",Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0134979765087001,4.642105263157895,1.868909615384616,4.24,98.22,False,161030.0,135190.0,384980.0,6560.0
"Identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",identify develop or evaluate marketing strategy based on knowledge of establishment objectives market characteristics and cost and markup factors,Evaluate program effectiveness.,"Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People",Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0192828235838573,4.609022556390978,1.2916292307692308,4.3,98.32,False,161030.0,135190.0,384980.0,6560.0
"Identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",identify develop or evaluate marketing strategy based on knowledge of establishment objectives market characteristics and cost and markup factors,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0192828235838573,4.609022556390978,1.2916292307692308,4.3,98.32,False,161030.0,135190.0,384980.0,6560.0
Initiate market research studies or analyze their findings.,initiate market research studies or analyze their findings,Analyze market research data.,Analyze market or industry conditions.,Analyzing Data or Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0042181176589687,5.0,0.2469519230769231,3.4,88.47,False,161030.0,135190.0,384980.0,6560.0
"Develop pricing strategies, balancing firm objectives and customer satisfaction.",develop pricing strategies balancing firm objectives and customer satisfaction,Determine pricing or monetary policies.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0030129411849776,5.0,0.3556915384615384,3.87,71.63,False,161030.0,135190.0,384980.0,6560.0
Conduct economic or commercial surveys to identify potential markets for products or services.,conduct economic or commercial surveys to identify potential markets for products or services,Conduct opinion surveys or needs assessments.,Collect data about consumer needs or opinions.,Getting Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0110876235607179,5.0,0.1364234615384615,3.17,63.31,False,161030.0,135190.0,384980.0,6560.0
Compile lists describing product or service offerings.,compile lists describing product or service offerings,Compile operational data.,"Compile records, documentation, or other data.",Processing Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0020488000057847,5.0,0.4704130769230769,3.7,84.1,False,161030.0,135190.0,384980.0,6560.0
"Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.",use sales forecasting or strategic planning to ensure the sale and profitability of products lines or services analyzing business developments and monitoring market trends,Monitor external affairs or events affecting business operations.,"Monitor external affairs, trends, or events.","Monitor Processes, Materials, or Surroundings",Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0037360470693722,5.0,0.4298973076923076,3.56,87.23,False,161030.0,135190.0,384980.0,6560.0
"Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.",use sales forecasting or strategic planning to ensure the sale and profitability of products lines or services analyzing business developments and monitoring market trends,Analyze market research data.,Analyze market or industry conditions.,Analyzing Data or Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0037360470693722,5.0,0.4298973076923076,3.56,87.23,False,161030.0,135190.0,384980.0,6560.0
"Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.",use sales forecasting or strategic planning to ensure the sale and profitability of products lines or services analyzing business developments and monitoring market trends,Analyze forecasting data to improve business decisions.,Analyze data to improve operations.,Analyzing Data or Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0037360470693722,5.0,0.4298973076923076,3.56,87.23,False,161030.0,135190.0,384980.0,6560.0
"Advise business or other groups on local, national, or international factors affecting the buying or selling of products or services.",advise business or other groups on local national or international factors affecting the buying or selling of products or services,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0047001882485652,5.0,0.2135449999999999,3.06,66.15,False,161030.0,135190.0,384980.0,6560.0
Resolve customer complaints regarding sales and service.,resolve customer complaints regarding sales and service,Resolve customer complaints or problems.,Respond to customer problems or inquiries.,Performing for or Working Directly with the Public,Sales Managers,sales managers,11-2022.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0571253648671775,4.4853658536585375,1.3946153846153846,4.35,95.24,False,138060.0,130430.0,603710.0,8660.0
Confer with potential customers regarding equipment needs and advise customers on types of equipment to purchase.,confer with potential customers regarding equipment needs and advise customers on types of equipment to purchase,Advise customers on technical or procedural issues.,Advise others on products or services.,Provide Consultation and Advice to Others,Sales Managers,sales managers,11-2022.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0055438117803589,5.0,1.1549861538461537,4.24,85.71,False,138060.0,130430.0,603710.0,8660.0
"Write interesting and effective press releases, prepare information for media kits, and develop and maintain company internet or intranet web pages.",write interesting and effective press releases prepare information for media kits and develop and maintain company internet or intranet web pages,Present information to the public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0295268236127815,4.591397849462366,0.222116923076923,3.5,73.21,False,131000.0,105745.0,56490.0,400.0
"Write interesting and effective press releases, prepare information for media kits, and develop and maintain company internet or intranet web pages.",write interesting and effective press releases prepare information for media kits and develop and maintain company internet or intranet web pages,Present information to the public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0295268236127815,4.591397849462366,0.222116923076923,3.5,73.21,False,131000.0,105745.0,56490.0,400.0
"Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",identify main client groups and audiences determine the best way to communicate publicity information to them and develop and implement a communication plan,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0019282823583857,4.893018259935554,0.3748833371040724,3.780588235294117,79.41176470588235,False,131000.0,105745.0,56490.0,400.0
"Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",identify main client groups and audiences determine the best way to communicate publicity information to them and develop and implement a communication plan,Present information to the public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0019282823583857,4.893018259935554,0.3748833371040724,3.780588235294117,79.41176470588235,False,131000.0,105745.0,56490.0,400.0
"Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",identify main client groups and audiences determine the best way to communicate publicity information to them and develop and implement a communication plan,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0019282823583857,4.893018259935554,0.3748833371040724,3.780588235294117,79.41176470588235,False,131000.0,105745.0,56490.0,400.0
"Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",identify main client groups and audiences determine the best way to communicate publicity information to them and develop and implement a communication plan,Present information to the public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0019282823583857,4.893018259935554,0.3748833371040724,3.780588235294117,79.41176470588235,False,131000.0,105745.0,56490.0,400.0
"Develop and maintain the company's corporate image and identity, which includes the use of logos and signage.",develop and maintain the companys corporate image and identity which includes the use of logos and signage,Develop promotional materials.,Develop marketing or promotional materials.,Thinking Creatively,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0326602824451584,4.680672268907563,0.2291674615384615,3.5340000000000003,76.822,False,131000.0,105745.0,56490.0,400.0
"Develop and maintain the company's corporate image and identity, which includes the use of logos and signage.",develop and maintain the companys corporate image and identity which includes the use of logos and signage,Develop promotional materials.,Develop marketing or promotional materials.,Thinking Creatively,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0326602824451584,4.680672268907563,0.2291674615384615,3.5340000000000003,76.822,False,131000.0,105745.0,56490.0,400.0
"Establish and maintain effective working relationships with clients, government officials, and media representatives and use these relationships to develop new business opportunities.",establish and maintain effective working relationships with clients government officials and media representatives and use these relationships to develop new business opportunities,Establish interpersonal business relationships to facilitate work activities.,Develop professional relationships or networks.,Establishing and Maintaining Interpersonal Relationships,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0033744941271749,5.0,0.3354989671637886,3.827687074829932,79.09622448979592,False,131000.0,105745.0,56490.0,400.0
"Establish and maintain effective working relationships with clients, government officials, and media representatives and use these relationships to develop new business opportunities.",establish and maintain effective working relationships with clients government officials and media representatives and use these relationships to develop new business opportunities,Establish interpersonal business relationships to facilitate work activities.,Develop professional relationships or networks.,Establishing and Maintaining Interpersonal Relationships,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0033744941271749,5.0,0.3354989671637886,3.827687074829932,79.09622448979592,False,131000.0,105745.0,56490.0,400.0
Evaluate data processing proposals to assess project feasibility and requirements.,evaluate data processing proposals to assess project feasibility and requirements,Analyze data to determine project feasibility.,Evaluate project feasibility.,"Judging the Qualities of Things, Services, or People",Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0030129411849776,5.0,0.2094392307692307,3.59,70.83,False,171200.0,162400.0,645970.0,8090.0
"Evaluate the organization's technology use and needs and recommend improvements, such as hardware and software upgrades.",evaluate the organizations technology use and needs and recommend improvements such as hardware and software upgrades,Determine resource needs.,Determine resource needs of projects or operations.,Making Decisions and Solving Problems,Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0204880000578484,4.104477611940299,0.4916957692307692,3.7,97.24,False,171200.0,162400.0,645970.0,8090.0
"Evaluate the organization's technology use and needs and recommend improvements, such as hardware and software upgrades.",evaluate the organizations technology use and needs and recommend improvements such as hardware and software upgrades,Recommend organizational process or policy changes.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0204880000578484,4.104477611940299,0.4916957692307692,3.7,97.24,False,171200.0,162400.0,645970.0,8090.0
Prepare and review operational reports or project progress reports.,prepare and review operational reports or project progress reports,Prepare operational progress or status reports.,Prepare reports of operational or procedural activities.,Documenting/Recording Information,Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0021693176531838,5.0,0.5760757692307692,3.63,95.71,False,171200.0,162400.0,645970.0,8090.0
"Consult with users, management, vendors, and technicians to assess computing needs and system requirements.",consult with users management vendors and technicians to assess computing needs and system requirements,Coordinate operational activities with external stakeholders.,"Coordinate activities with clients, agencies, or organizations.","Communicating with Supervisors, Peers, or Subordinates",Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0156672941618841,4.179487179487181,0.4426634615384615,3.85,85.98,False,171200.0,162400.0,645970.0,8090.0
"Develop and interpret organizational goals, policies, and procedures.",develop and interpret organizational goals policies and procedures,Develop organizational goals or objectives.,Develop organizational or program goals or objectives.,Thinking Creatively,Computer and Information Systems Managers,computer and information systems managers,11-3021.00,Computer and Information Systems Managers,Operations Specialties Managers,Management Occupations,2025-08-11,0.0018680235346861,5.0,0.4041834615384616,3.7,93.86,False,171200.0,162400.0,645970.0,8090.0
