task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
Formulate or implement sustainability campaign or marketing strategies.,formulate or implement sustainability campaign or marketing strategies,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0045141275263596,3.0,0.30823,3.74,100.0,False,206420.0,163980.0,39381.0,1480.0
"Write project proposals, grant applications, or other documents to pursue funding for environmental initiatives.",write project proposals grant applications or other documents to pursue funding for environmental initiatives,Prepare proposals or grant applications to obtain project funding.,Prepare proposals or grant applications.,Documenting/Recording Information,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0036113020210876,3.0,0.0702246153846153,3.33,100.0,False,206420.0,163980.0,39381.0,1480.0
"Develop or implement product-marketing strategies, including advertising campaigns or sales promotions.",develop or implement productmarketing strategies including advertising campaigns or sales promotions,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.0147837676488279,4.017857142857142,0.3537565384615385,3.57,51.98,False,102950.0,91230.0,3584420.0,45910.0
"Develop or implement product-marketing strategies, including advertising campaigns or sales promotions.",develop or implement productmarketing strategies including advertising campaigns or sales promotions,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.0147837676488279,4.017857142857142,0.3537565384615385,3.57,51.98,False,102950.0,91230.0,3584420.0,45910.0
Set prices or credit terms for goods or services based on forecasts of customer demand.,set prices or credit terms for goods or services based on forecasts of customer demand,Determine pricing or monetary policies.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.0027084765158158,3.720027721478657,1.2479523076923076,4.01,49.24,False,102950.0,91230.0,3584420.0,45910.0
"Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",review financial statements sales or activity reports or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement,Analyze data to inform operational decisions or activities.,Analyze data to improve operations.,Analyzing Data or Information,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.027423324722635,3.694214876033058,0.6705076923076924,4.18,97.14,False,102950.0,91230.0,3584420.0,45910.0
"Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",review financial statements sales or activity reports or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement,Analyze financial records to improve efficiency.,Analyze business or financial data.,Analyzing Data or Information,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.027423324722635,3.694214876033058,0.6705076923076924,4.18,97.14,False,102950.0,91230.0,3584420.0,45910.0
"Prepare drafts of amendments, government policies, laws, rules, regulations, budgets, programs and procedures.",prepare drafts of amendments government policies laws rules regulations budgets programs and procedures,Draft legislation or regulations.,Draft legislation or regulations.,Developing Objectives and Strategies,Legislators,legislators,11-1031.00,Legislators,Top Executives,Management Occupations,2025-08-11,0.0032727424566107,3.2629863102511223,0.2796646399668479,3.756233371026456,82.75403400362825,False,44810.0,50600.0,26510.0,300.0
"Determine campaign strategies for media advertising, positions on issues, and public appearances.",determine campaign strategies for media advertising positions on issues and public appearances,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Legislators,legislators,11-1031.00,Legislators,Top Executives,Management Occupations,2025-08-11,0.0027084765158158,3.512959469510746,0.3748833371040724,3.780588235294117,79.41176470588235,False,44810.0,50600.0,26510.0,300.0
Represent company at trade association meetings to promote products.,represent company at trade association meetings to promote products,Represent the organization in external relations.,"Coordinate activities with clients, agencies, or organizations.","Communicating with Supervisors, Peers, or Subordinates",Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0009592520993514,3.512437684368159,0.1040765384615384,3.43,65.01,False,126960.0,108370.0,12968.0,143.0
"Inspect layouts and advertising copy and edit scripts, audio and video tapes, and other promotional material for adherence to specifications.",inspect layouts and advertising copy and edit scripts audio and video tapes and other promotional material for adherence to specifications,Examine marketing materials to ensure compliance with policies or regulations.,Examine materials or documentation for accuracy or compliance.,Evaluating Information to Determine Compliance with Standards,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0107210528751041,3.141304347826087,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Track program budgets and expenses and campaign response rates to evaluate each campaign based on program objectives and industry norms.,track program budgets and expenses and campaign response rates to evaluate each campaign based on program objectives and industry norms,Manage organizational or project budgets.,Manage budgets or finances.,"Guiding, Directing, and Motivating Subordinates",Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0023699169513387,3.448116998667492,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Gather and organize information to plan advertising campaigns.,gather and organize information to plan advertising campaigns,Conduct opinion surveys or needs assessments.,Collect data about consumer needs or opinions.,Getting Information,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0112853188158991,3.593406593406594,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Gather and organize information to plan advertising campaigns.,gather and organize information to plan advertising campaigns,Compile operational data.,"Compile records, documentation, or other data.",Processing Information,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0112853188158991,3.593406593406594,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Plan and execute advertising policies and strategies for organizations.,plan and execute advertising policies and strategies for organizations,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0034984488329287,3.899631967299025,0.9868084615384616,3.81,78.17,False,126960.0,108370.0,12968.0,143.0
Plan and execute advertising policies and strategies for organizations.,plan and execute advertising policies and strategies for organizations,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0034984488329287,3.899631967299025,0.9868084615384616,3.81,78.17,False,126960.0,108370.0,12968.0,143.0
"Plan and prepare advertising and promotional material to increase sales of products or services, working with customers, company officials, sales departments, and advertising agencies.",plan and prepare advertising and promotional material to increase sales of products or services working with customers company officials sales departments and advertising agencies,Develop promotional materials.,Develop marketing or promotional materials.,Thinking Creatively,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0922010547258965,3.824189526184538,1.1967007692307692,4.13,96.37,False,126960.0,108370.0,12968.0,143.0
Monitor and analyze sales promotion results to determine cost effectiveness of promotion campaigns.,monitor and analyze sales promotion results to determine cost effectiveness of promotion campaigns,Analyze data to assess operational or project effectiveness.,Analyze data to improve operations.,Analyzing Data or Information,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0773044338889096,3.2192592592592595,0.4441857692307692,3.59,77.04,False,126960.0,108370.0,12968.0,143.0
Confer with clients to provide marketing or technical advice.,confer with clients to provide marketing or technical advice,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0121881443211711,3.6666666666666665,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Analyze the effectiveness of marketing tactics or channels.,analyze the effectiveness of marketing tactics or channels,Analyze market research data.,Analyze market or industry conditions.,Analyzing Data or Information,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0059812189724265,5.0,0.2211565616096865,3.533888888888889,84.23824074074075,False,126960.0,108370.0,8132.0,89.0
"Devise or evaluate methods and procedures for collecting data, such as surveys, opinion polls, and questionnaires.",devise or evaluate methods and procedures for collecting data such as surveys opinion polls and questionnaires,Evaluate program effectiveness.,"Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People",Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0063197785369034,3.980392156862745,0.1645017984330484,4.022438271604938,94.47257716049384,False,126960.0,108370.0,8132.0,89.0
"Devise or evaluate methods and procedures for collecting data, such as surveys, opinion polls, and questionnaires.",devise or evaluate methods and procedures for collecting data such as surveys opinion polls and questionnaires,Develop procedures to evaluate organizational activities.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0063197785369034,3.980392156862745,0.1645017984330484,4.022438271604938,94.47257716049384,False,126960.0,108370.0,8132.0,89.0
"Analyze regional energy markets, including energy pricing, market structures, energy generation competition, and energy transmission constraints.",analyze regional energy markets including energy pricing market structures energy generation competition and energy transmission constraints,Evaluate energy production data.,Analyze data to improve operations.,Analyzing Data or Information,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0018056510105438,3.448519357370884,0.4995875408915821,3.8828276705968414,82.26806304987531,False,126960.0,108370.0,8132.0,89.0
"Revise existing marketing plans or campaigns for green products, technologies, or services.",revise existing marketing plans or campaigns for green products technologies or services,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0056426594079495,3.0,0.3107213549522373,3.637816993464052,79.41545098039215,False,126960.0,108370.0,8132.0,89.0
"Develop communications materials, advertisements, presentations, or public relations initiatives to promote awareness of green products and technologies.",develop communications materials advertisements presentations or public relations initiatives to promote awareness of green products and technologies,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Green Marketers,green marketers,11-2011.01,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0303575076147688,3.772357723577235,0.3107213549522373,3.637816993464052,79.41545098039215,False,126960.0,108370.0,8132.0,89.0
"Develop pricing strategies, balancing firm objectives and customer satisfaction.",develop pricing strategies balancing firm objectives and customer satisfaction,Determine pricing or monetary policies.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0151223272133048,3.112903225806451,0.3556915384615384,3.87,71.63,False,161030.0,135190.0,384980.0,6560.0
"Advise business or other groups on local, national, or international factors affecting the buying or selling of products or services.",advise business or other groups on local national or international factors affecting the buying or selling of products or services,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0094796678053553,3.24,0.2135449999999999,3.06,66.15,False,161030.0,135190.0,384980.0,6560.0
Conduct economic or commercial surveys to identify potential markets for products or services.,conduct economic or commercial surveys to identify potential markets for products or services,Conduct opinion surveys or needs assessments.,Collect data about consumer needs or opinions.,Getting Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0067711912895394,4.178571428571429,0.1364234615384615,3.17,63.31,False,161030.0,135190.0,384980.0,6560.0
"Identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",identify develop or evaluate marketing strategy based on knowledge of establishment objectives market characteristics and cost and markup factors,Evaluate program effectiveness.,"Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People",Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0602636024769018,3.383742911153119,1.2916292307692308,4.3,98.32,False,161030.0,135190.0,384980.0,6560.0
"Identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",identify develop or evaluate marketing strategy based on knowledge of establishment objectives market characteristics and cost and markup factors,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0602636024769018,3.383742911153119,1.2916292307692308,4.3,98.32,False,161030.0,135190.0,384980.0,6560.0
"Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.",use sales forecasting or strategic planning to ensure the sale and profitability of products lines or services analyzing business developments and monitoring market trends,Monitor external affairs or events affecting business operations.,"Monitor external affairs, trends, or events.","Monitor Processes, Materials, or Surroundings",Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0102696401224682,3.864864864864865,0.4298973076923076,3.56,87.23,False,161030.0,135190.0,384980.0,6560.0
"Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.",use sales forecasting or strategic planning to ensure the sale and profitability of products lines or services analyzing business developments and monitoring market trends,Analyze market research data.,Analyze market or industry conditions.,Analyzing Data or Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0102696401224682,3.864864864864865,0.4298973076923076,3.56,87.23,False,161030.0,135190.0,384980.0,6560.0
"Use sales forecasting or strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.",use sales forecasting or strategic planning to ensure the sale and profitability of products lines or services analyzing business developments and monitoring market trends,Analyze forecasting data to improve business decisions.,Analyze data to improve operations.,Analyzing Data or Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0102696401224682,3.864864864864865,0.4298973076923076,3.56,87.23,False,161030.0,135190.0,384980.0,6560.0
"Integrate environmental information into product or company marketing strategies, policies, or activities.",integrate environmental information into product or company marketing strategies policies or activities,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0019185041987028,3.193089430894309,0.0856365384615384,2.59,46.94,False,161030.0,135190.0,384980.0,6560.0
"Confer with legal staff to resolve problems, such as copyright infringement or royalty sharing with outside producers or distributors.",confer with legal staff to resolve problems such as copyright infringement or royalty sharing with outside producers or distributors,Confer with organizational members to accomplish work activities.,Communicate with others about operational plans or activities.,"Communicating with Supervisors, Peers, or Subordinates",Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0016927978223847,4.292117604617605,0.0619230769230769,3.14,67.35,False,161030.0,135190.0,384980.0,6560.0
"Formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.",formulate direct or coordinate marketing activities or policies to promote products or services working with advertising or promotion managers,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0229091971962753,3.813186813186813,1.868909615384616,4.24,98.22,False,161030.0,135190.0,384980.0,6560.0
"Formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.",formulate direct or coordinate marketing activities or policies to promote products or services working with advertising or promotion managers,"Direct sales, marketing, or customer service activities.","Direct organizational operations, activities, or procedures.","Guiding, Directing, and Motivating Subordinates",Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0229091971962753,3.813186813186813,1.868909615384616,4.24,98.22,False,161030.0,135190.0,384980.0,6560.0
Initiate market research studies or analyze their findings.,initiate market research studies or analyze their findings,Analyze market research data.,Analyze market or industry conditions.,Analyzing Data or Information,Marketing Managers,marketing managers,11-2021.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0031598892684517,5.0,0.2469519230769231,3.4,88.47,False,161030.0,135190.0,384980.0,6560.0
Resolve customer complaints regarding sales and service.,resolve customer complaints regarding sales and service,Resolve customer complaints or problems.,Respond to customer problems or inquiries.,Performing for or Working Directly with the Public,Sales Managers,sales managers,11-2022.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0057555125961086,4.0285714285714285,1.3946153846153846,4.35,95.24,False,138060.0,130430.0,603710.0,8660.0
Represent company at trade association meetings to promote products.,represent company at trade association meetings to promote products,Represent the organization in external relations.,"Coordinate activities with clients, agencies, or organizations.","Communicating with Supervisors, Peers, or Subordinates",Sales Managers,sales managers,11-2022.00,Marketing and Sales Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0009592520993514,3.512437684368159,0.0252784615384615,3.33,100.0,False,138060.0,130430.0,603710.0,8660.0
Draft speeches for company executives and arrange interviews and other forms of contact for them.,draft speeches for company executives and arrange interviews and other forms of contact for them,,,,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0293418289213378,4.142857142857142,0.3433767702844794,3.869655476886,83.81681112253699,False,131000.0,105745.0,56490.0,400.0
Draft speeches for company executives and arrange interviews and other forms of contact for them.,draft speeches for company executives and arrange interviews and other forms of contact for them,,,,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0293418289213378,4.142857142857142,0.3433767702844794,3.869655476886,83.81681112253699,False,131000.0,105745.0,56490.0,400.0
"Develop and maintain the company's corporate image and identity, which includes the use of logos and signage.",develop and maintain the companys corporate image and identity which includes the use of logos and signage,Develop promotional materials.,Develop marketing or promotional materials.,Thinking Creatively,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0637620513098305,3.677064220183487,0.2291674615384615,3.5340000000000003,76.822,False,131000.0,105745.0,56490.0,400.0
"Develop and maintain the company's corporate image and identity, which includes the use of logos and signage.",develop and maintain the companys corporate image and identity which includes the use of logos and signage,Develop promotional materials.,Develop marketing or promotional materials.,Thinking Creatively,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0637620513098305,3.677064220183487,0.2291674615384615,3.5340000000000003,76.822,False,131000.0,105745.0,56490.0,400.0
"Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",identify main client groups and audiences determine the best way to communicate publicity information to them and develop and implement a communication plan,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0041755679618826,3.0,0.3748833371040724,3.780588235294117,79.41176470588235,False,131000.0,105745.0,56490.0,400.0
"Identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",identify main client groups and audiences determine the best way to communicate publicity information to them and develop and implement a communication plan,Present information to the public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Public Relations and Fundraising Managers,public relations and fundraising managers,11-2031.00,Public Relations and Fundraising Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0041755679618826,3.0,0.3748833371040724,3.780588235294117,79.41176470588235,False,131000.0,105745.0,56490.0,400.0
