element_name,type,occ_score,ai_score,gap,direction,rank,title_current
Problem Sensitivity,abilities,15.45,11.86,-3.59,human_advantage,2,Accountants and Auditors
Deductive Reasoning,abilities,16.88,13.34,-3.54,human_advantage,3,Accountants and Auditors
Inductive Reasoning,abilities,16.43,12.99,-3.43,human_advantage,4,Accountants and Auditors
Near Vision,abilities,15.45,12.08,-3.37,human_advantage,5,Accountants and Auditors
Computers and Electronics,knowledge,12.10,18.77,6.67,ai_advantage,1,Accountants and Auditors
Administrative,knowledge,13.85,16.98,3.14,ai_advantage,2,Accountants and Auditors
Writing,skills,12.67,15.10,2.43,ai_advantage,3,Accountants and Auditors
Speech Clarity,abilities,11.42,13.76,2.33,ai_advantage,4,Accountants and Auditors
Active Learning,skills,10.92,13.11,2.19,ai_advantage,5,Accountants and Auditors
Administrative,knowledge,26.22,16.98,-9.23,human_advantage,1,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Near Vision,abilities,15.05,12.08,-2.98,human_advantage,2,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Speech Recognition,abilities,14.06,11.73,-2.34,human_advantage,3,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Active Listening,skills,15.00,13.80,-1.20,human_advantage,4,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Service Orientation,skills,10.92,9.85,-1.07,human_advantage,5,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Deductive Reasoning,abilities,8.64,13.34,4.70,ai_advantage,1,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Inductive Reasoning,abilities,8.64,12.99,4.35,ai_advantage,2,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Judgment and Decision Making,skills,7.86,11.85,3.99,ai_advantage,3,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Administration and Management,knowledge,10.80,13.80,2.99,ai_advantage,4,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Critical Thinking,skills,10.86,13.42,2.56,ai_advantage,5,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
Law and Government,knowledge,29.53,13.90,-15.63,human_advantage,1,Lawyers
Critical Thinking,skills,22.50,13.42,-9.08,human_advantage,2,Lawyers
Persuasion,skills,20.00,10.96,-9.04,human_advantage,3,Lawyers
Active Listening,skills,22.50,13.80,-8.70,human_advantage,4,Lawyers
Oral Expression,abilities,24.40,15.82,-8.58,human_advantage,5,Lawyers
Computers and Electronics,knowledge,10.68,18.77,8.08,ai_advantage,1,Lawyers
Communications and Media,knowledge,10.33,16.08,5.75,ai_advantage,2,Lawyers
Administrative,knowledge,11.78,16.98,5.21,ai_advantage,3,Lawyers
Instructing,skills,9.73,14.70,4.96,ai_advantage,4,Lawyers
Learning Strategies,skills,9.73,14.11,4.37,ai_advantage,5,Lawyers
Design,knowledge,27.26,16.28,-10.98,human_advantage,1,Graphic Designers
Originality,abilities,16.00,11.29,-4.71,human_advantage,2,Graphic Designers
Visual Color Discrimination,abilities,12.19,7.60,-4.59,human_advantage,3,Graphic Designers
Fluency of Ideas,abilities,15.52,11.31,-4.21,human_advantage,4,Graphic Designers
Near Vision,abilities,15.99,12.08,-3.91,human_advantage,5,Graphic Designers
Writing,skills,9.75,15.10,5.35,ai_advantage,1,Graphic Designers
Sales and Marketing,knowledge,15.15,20.22,5.07,ai_advantage,2,Graphic Designers
Reading Comprehension,skills,11.70,15.71,4.01,ai_advantage,3,Graphic Designers
Written Expression,abilities,12.67,16.07,3.40,ai_advantage,4,Graphic Designers
Written Comprehension,abilities,12.67,15.98,3.31,ai_advantage,5,Graphic Designers
Writing,skills,24.40,15.10,-9.30,human_advantage,1,Technical Writers
English Language,knowledge,25.93,18.29,-7.64,human_advantage,2,Technical Writers
Written Expression,abilities,21.76,16.07,-5.69,human_advantage,3,Technical Writers
Near Vision,abilities,16.48,12.08,-4.40,human_advantage,4,Technical Writers
Reading Comprehension,skills,20.11,15.71,-4.40,human_advantage,5,Technical Writers
Education and Training,knowledge,13.05,20.33,7.28,ai_advantage,1,Technical Writers
Speech Clarity,abilities,10.14,13.76,3.62,ai_advantage,2,Technical Writers
Monitoring,skills,9.00,11.66,2.66,ai_advantage,3,Technical Writers
Communications and Media,knowledge,13.55,16.08,2.52,ai_advantage,4,Technical Writers
Judgment and Decision Making,skills,9.36,11.85,2.49,ai_advantage,5,Technical Writers
Computers and Electronics,knowledge,25.18,18.77,-6.42,human_advantage,1,Web Developers
Operations Analysis,skills,14.48,10.00,-4.48,human_advantage,2,Web Developers
Near Vision,abilities,14.48,12.08,-2.40,human_advantage,3,Web Developers
Selective Attention,abilities,10.14,7.78,-2.36,human_advantage,4,Web Developers
Programming,skills,17.51,15.16,-2.35,human_advantage,5,Web Developers
Communications and Media,knowledge,10.02,16.08,6.06,ai_advantage,1,Web Developers
Written Expression,abilities,11.29,16.07,4.77,ai_advantage,2,Web Developers
Mathematical Reasoning,abilities,8.99,13.36,4.37,ai_advantage,3,Web Developers
Writing,skills,10.92,15.10,4.18,ai_advantage,4,Web Developers
English Language,knowledge,14.16,18.29,4.13,ai_advantage,5,Web Developers
Law and Government,knowledge,23.28,13.90,-9.38,human_advantage,1,Paralegals and Legal Assistants
Administrative,knowledge,22.30,16.98,-5.31,human_advantage,2,Paralegals and Legal Assistants
Near Vision,abilities,17.32,12.08,-5.25,human_advantage,3,Paralegals and Legal Assistants
English Language,knowledge,21.57,18.29,-3.28,human_advantage,4,Paralegals and Legal Assistants
Speech Recognition,abilities,14.06,11.73,-2.34,human_advantage,5,Paralegals and Legal Assistants
Active Learning,skills,9.36,13.11,3.75,ai_advantage,1,Paralegals and Legal Assistants
Deductive Reasoning,abilities,9.75,13.34,3.59,ai_advantage,2,Paralegals and Legal Assistants
Inductive Reasoning,abilities,9.75,12.99,3.24,ai_advantage,3,Paralegals and Legal Assistants
Complex Problem Solving,skills,9.00,11.96,2.96,ai_advantage,4,Paralegals and Legal Assistants
Judgment and Decision Making,skills,9.00,11.85,2.85,ai_advantage,5,Paralegals and Legal Assistants
Personnel and Human Resources,knowledge,26.20,15.40,-10.79,human_advantage,1,Human Resources Specialists
Administrative,knowledge,20.76,16.98,-3.78,human_advantage,2,Human Resources Specialists
Speech Recognition,abilities,15.05,11.73,-3.33,human_advantage,3,Human Resources Specialists
Problem Sensitivity,abilities,14.55,11.86,-2.69,human_advantage,4,Human Resources Specialists
Active Listening,skills,16.00,13.80,-2.20,human_advantage,5,Human Resources Specialists
Education and Training,knowledge,12.34,20.33,7.99,ai_advantage,1,Human Resources Specialists
Instructing,skills,9.73,14.70,4.96,ai_advantage,2,Human Resources Specialists
English Language,knowledge,13.79,18.29,4.50,ai_advantage,3,Human Resources Specialists
Learning Strategies,skills,9.75,14.11,4.36,ai_advantage,4,Human Resources Specialists
Law and Government,knowledge,9.77,13.90,4.13,ai_advantage,5,Human Resources Specialists
Customer and Personal Service,knowledge,23.23,16.83,-6.40,human_advantage,1,Market Research Analysts and Marketing Specialists
Mathematics,knowledge,20.73,15.92,-4.80,human_advantage,2,Market Research Analysts and Marketing Specialists
Fluency of Ideas,abilities,16.00,11.31,-4.69,human_advantage,3,Market Research Analysts and Marketing Specialists
English Language,knowledge,22.88,18.29,-4.59,human_advantage,4,Market Research Analysts and Marketing Specialists
Inductive Reasoning,abilities,17.51,12.99,-4.52,human_advantage,5,Market Research Analysts and Marketing Specialists
Economics and Accounting,knowledge,10.75,17.02,6.26,ai_advantage,1,Market Research Analysts and Marketing Specialists
Learning Strategies,skills,9.00,14.11,5.11,ai_advantage,2,Market Research Analysts and Marketing Specialists
Computers and Electronics,knowledge,14.42,18.77,4.35,ai_advantage,3,Market Research Analysts and Marketing Specialists
Psychology,knowledge,11.73,15.68,3.95,ai_advantage,4,Market Research Analysts and Marketing Specialists
Sociology and Anthropology,knowledge,13.85,16.16,2.31,ai_advantage,5,Market Research Analysts and Marketing Specialists
Communications and Media,knowledge,25.45,16.08,-9.37,human_advantage,1,Editors
Reading Comprehension,skills,24.99,15.71,-9.28,human_advantage,2,Editors
English Language,knowledge,26.54,18.29,-8.26,human_advantage,3,Editors
Written Comprehension,abilities,23.81,15.98,-7.83,human_advantage,4,Editors
Written Expression,abilities,23.10,16.07,-7.03,human_advantage,5,Editors
Computers and Electronics,knowledge,10.86,18.77,7.90,ai_advantage,1,Editors
Education and Training,knowledge,13.00,20.33,7.33,ai_advantage,2,Editors
Customer and Personal Service,knowledge,10.73,16.83,6.10,ai_advantage,3,Editors
Instructing,skills,9.36,14.70,5.34,ai_advantage,4,Editors
Administrative,knowledge,12.88,16.98,4.11,ai_advantage,5,Editors
Speech Recognition,abilities,18.43,11.73,-6.70,human_advantage,1,Interpreters and Translators
English Language,knowledge,23.67,18.29,-5.38,human_advantage,2,Interpreters and Translators
Auditory Attention,abilities,9.36,4.81,-4.55,human_advantage,3,Interpreters and Translators
Oral Expression,abilities,20.19,15.82,-4.36,human_advantage,4,Interpreters and Translators
Speech Clarity,abilities,17.93,13.76,-4.17,human_advantage,5,Interpreters and Translators
Education and Training,knowledge,13.22,20.33,7.11,ai_advantage,1,Interpreters and Translators
Instructing,skills,9.00,14.70,5.70,ai_advantage,2,Interpreters and Translators
Law and Government,knowledge,8.61,13.90,5.29,ai_advantage,3,Interpreters and Translators
Learning Strategies,skills,9.36,14.11,4.75,ai_advantage,4,Interpreters and Translators
Foreign Language,knowledge,20.07,24.25,4.18,ai_advantage,5,Interpreters and Translators
Computers and Electronics,knowledge,27.78,18.77,-9.01,human_advantage,1,Computer Systems Analysts
Troubleshooting,skills,12.11,7.58,-4.53,human_advantage,2,Computer Systems Analysts
Systems Evaluation,skills,15.45,11.04,-4.41,human_advantage,3,Computer Systems Analysts
Information Ordering,abilities,16.00,11.66,-4.34,human_advantage,4,Computer Systems Analysts
Systems Analysis,skills,15.00,10.84,-4.16,human_advantage,5,Computer Systems Analysts
Learning Strategies,skills,9.36,14.11,4.75,ai_advantage,1,Computer Systems Analysts
English Language,knowledge,14.37,18.29,3.92,ai_advantage,2,Computer Systems Analysts
Mathematics,knowledge,12.22,15.92,3.70,ai_advantage,3,Computer Systems Analysts
Mathematical Reasoning,abilities,10.50,13.36,2.86,ai_advantage,4,Computer Systems Analysts
Speech Clarity,abilities,10.92,13.76,2.84,ai_advantage,5,Computer Systems Analysts
Administration and Management,knowledge,25.74,13.80,-11.94,human_advantage,1,Medical and Health Services Managers
Customer and Personal Service,knowledge,23.29,16.83,-6.46,human_advantage,2,Medical and Health Services Managers
Time Management,skills,16.00,9.57,-6.43,human_advantage,3,Medical and Health Services Managers
Coordination,skills,15.99,9.86,-6.12,human_advantage,4,Medical and Health Services Managers
Management of Personnel Resources,skills,16.48,10.66,-5.82,human_advantage,5,Medical and Health Services Managers
Economics and Accounting,knowledge,12.74,17.02,4.28,ai_advantage,1,Medical and Health Services Managers
Psychology,knowledge,12.17,15.68,3.51,ai_advantage,2,Medical and Health Services Managers
Medicine and Dentistry,knowledge,10.88,14.21,3.33,ai_advantage,3,Medical and Health Services Managers
Law and Government,knowledge,10.92,13.90,2.97,ai_advantage,4,Medical and Health Services Managers
Learning Strategies,skills,12.61,14.11,1.50,ai_advantage,5,Medical and Health Services Managers
Static Strength,abilities,15.00,4.58,-10.42,human_advantage,1,Construction Laborers
Manual Dexterity,abilities,14.55,5.40,-9.15,human_advantage,2,Construction Laborers
Trunk Strength,abilities,12.19,4.57,-7.62,human_advantage,3,Construction Laborers
Multilimb Coordination,abilities,12.24,4.72,-7.52,human_advantage,4,Construction Laborers
Building and Construction,knowledge,18.87,11.53,-7.33,human_advantage,5,Construction Laborers
Oral Expression,abilities,10.14,15.82,5.68,ai_advantage,1,Construction Laborers
Deductive Reasoning,abilities,7.86,13.34,5.48,ai_advantage,2,Construction Laborers
Speech Clarity,abilities,8.64,13.76,5.12,ai_advantage,3,Construction Laborers
Speaking,skills,9.36,14.36,5.00,ai_advantage,4,Construction Laborers
Active Listening,skills,9.36,13.80,4.44,ai_advantage,5,Construction Laborers
Customer and Personal Service,knowledge,26.52,16.83,-9.69,human_advantage,1,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Sales and Marketing,knowledge,25.83,20.22,-5.61,human_advantage,2,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Negotiation,skills,14.55,10.41,-4.14,human_advantage,3,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Persuasion,skills,15.00,10.96,-4.04,human_advantage,4,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Speech Recognition,abilities,15.00,11.73,-3.27,human_advantage,5,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Computers and Electronics,knowledge,11.06,18.77,7.70,ai_advantage,1,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Writing,skills,10.56,15.10,4.54,ai_advantage,2,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Inductive Reasoning,abilities,9.36,12.99,3.63,ai_advantage,3,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Deductive Reasoning,abilities,10.14,13.34,3.20,ai_advantage,4,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Reading Comprehension,skills,12.67,15.71,3.03,ai_advantage,5,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
Computers and Electronics,knowledge,33.16,18.77,-14.40,human_advantage,1,Network and Computer Systems Administrators
Troubleshooting,skills,15.00,7.58,-7.42,human_advantage,2,Network and Computer Systems Administrators
Operations Monitoring,skills,12.67,7.23,-5.44,human_advantage,3,Network and Computer Systems Administrators
Operation and Control,skills,10.86,5.83,-5.03,human_advantage,4,Network and Computer Systems Administrators
Systems Evaluation,skills,15.45,11.04,-4.41,human_advantage,5,Network and Computer Systems Administrators
Administrative,knowledge,11.11,16.98,5.87,ai_advantage,1,Network and Computer Systems Administrators
Speech Clarity,abilities,9.36,13.76,4.40,ai_advantage,2,Network and Computer Systems Administrators
Mathematical Reasoning,abilities,9.36,13.36,4.00,ai_advantage,3,Network and Computer Systems Administrators
Mathematics,knowledge,12.03,15.92,3.90,ai_advantage,4,Network and Computer Systems Administrators
Written Expression,abilities,12.19,16.07,3.88,ai_advantage,5,Network and Computer Systems Administrators
