category,pct_all_ceiling,workers_all_ceiling,wages_all_ceiling,pct_human_conversation,workers_human_conversation,wages_human_conversation,pct_agentic_confirmed,workers_agentic_confirmed,wages_agentic_confirmed,pct_all_confirmed,workers_all_confirmed,wages_all_confirmed,pct_agentic_ceiling,workers_agentic_ceiling,wages_agentic_ceiling
"Compile records, documentation, or other data.",79.64,649366.62,40670856867.29,67.72,546473.58,33847201070.28,73.56,638253.85,40074921740.35,72.51,613319.55,37775563103.84,73.82,638610.24,40128199849.42
Maintain current knowledge in area of expertise.,73.06,1048858.61,82332064551.63,58.75,872334.80,69909681835.75,51.22,709488.96,55743314797.20,72.04,1039293.44,81492302478.81,51.23,709786.34,55775115935.66
Research biological or ecological phenomena.,72.57,62418.37,5530846280.00,57.74,52161.41,4658698166.81,53.80,35081.00,3111660698.36,71.94,61763.31,5468899015.60,53.80,35081.00,3111660698.36
Implement procedures or processes.,72.27,643674.66,70422045632.46,67.86,591741.57,64781003151.27,41.98,392249.53,42196170178.65,71.76,642737.61,70304332388.93,42.02,392368.28,42208472320.09
"Provide information to guests, clients, or customers.",80.63,3572448.83,173326310989.86,65.67,3086481.14,152253559243.07,72.08,3173593.80,153577464593.07,71.73,3339988.91,163797021490.83,73.44,3238443.72,156005763336.02
"Prepare documentation for contracts, applications, or permits.",82.76,1380154.03,67861185837.52,64.73,988410.88,49705471869.98,77.87,1291269.27,64021529901.47,71.62,1165173.71,58387552238.55,78.78,1314529.75,65011955022.52
Resolve computer problems.,78.61,300434.44,27125602241.63,61.50,218331.57,20508320476.01,77.12,297026.71,26774346349.41,71.61,275190.91,24411767863.83,77.32,297213.04,26790575841.87
"Set up computer systems, networks, or other information systems.",82.28,257332.82,20672866652.72,62.82,189625.73,15350770207.45,81.24,254911.62,20424561200.77,71.55,232115.89,18158542874.64,81.29,254977.21,20429371216.54
Gather information from physical or electronic sources.,78.74,443312.44,25198443958.41,66.74,356686.76,20362959378.12,67.91,405520.52,22704126456.00,70.70,420049.42,23629927023.23,67.91,405520.52,22704126456.00
Program computer systems or production equipment.,81.42,238013.50,19742785598.81,66.13,177861.80,14385415534.13,79.98,235994.01,19620757420.40,70.69,215700.05,18188078178.48,80.43,236286.58,19634899379.52
Present research or technical information.,74.52,497913.31,39064581520.18,63.21,395964.52,31209066016.44,65.84,454117.76,35993557392.82,70.06,461830.68,36484049736.41,65.90,454329.04,36007138149.82
Research technology designs or applications.,70.31,109012.03,11460792116.88,62.01,95059.97,9878916469.08,47.70,73842.91,7821950376.25,70.03,108524.57,11417389458.95,47.83,74009.89,7832768713.75
Perform administrative or clerical activities.,77.40,1060548.49,56717009076.04,65.05,911649.23,49303352424.53,69.48,967545.78,49986367468.93,69.62,994375.87,53147996082.22,69.99,973772.00,50393391233.76
Analyze business or financial data.,77.07,730191.76,65690037029.96,63.74,541739.25,48984254921.01,73.94,707722.81,63623706611.31,69.26,598006.64,54116167722.75,73.94,707760.02,63629723068.39
Advise others on educational or vocational matters.,69.04,481621.14,34107373430.49,64.78,456012.88,32506573089.64,40.10,257167.60,18987187975.22,69.04,481621.14,34107373430.49,40.32,260509.27,19198774421.60
Assist individuals with paperwork.,67.98,23766.72,1122285699.79,67.07,22808.52,1072938338.14,28.79,14630.59,723077995.65,67.98,23766.72,1122285699.79,28.79,14630.59,723077995.65
"Develop news, entertainment, or artistic content.",69.59,32381.73,2341461737.86,62.15,28419.69,2060092483.52,57.25,27117.38,1965996056.15,67.64,31751.78,2303488700.35,57.25,27117.38,1965996056.15
Advise others on the design or use of technologies.,71.57,431094.29,40738547421.64,53.78,326980.04,31093289039.04,66.18,402774.04,37699620152.91,67.61,403253.21,37781179971.27,66.25,402819.86,37704613066.92
"Assess student capabilities, needs, or performance.",77.25,642752.41,41872859150.41,63.08,516056.57,34385782899.76,70.41,606967.52,40154894586.01,67.46,550216.05,36848283958.71,70.41,606967.52,40154894586.01
Plan events or programs.,68.64,88002.21,7448812205.54,66.39,79436.16,6714884563.64,16.84,58527.33,5061857964.17,67.44,80650.68,6788240510.82,16.87,58527.74,5061875948.99
Test performance of computer or information systems.,82.76,258544.55,25117222186.41,59.39,193305.69,18603013777.03,81.03,244793.76,24171542969.39,67.40,222003.11,21147660539.83,81.43,245944.60,24291688805.60
"Explain regulations, policies, or procedures.",74.11,724016.33,50063748115.67,62.22,622781.95,42583377724.18,58.51,553997.13,37885126886.02,67.28,691968.53,48406648046.30,58.56,554273.36,37901382846.63
Monitor operation of computer or information technologies.,83.04,377689.43,37400536763.94,57.50,255245.85,25210658410.35,82.50,377487.51,37378533719.62,67.21,284223.29,28508837590.29,82.50,377487.51,37378533719.62
Coach others.,67.15,54157.97,3218848893.03,55.23,40136.86,2420290384.88,28.57,35262.43,2156506182.52,67.15,54157.97,3218848893.03,28.57,35262.43,2156506182.52
"Research organizational behavior, processes, or performance.",69.56,101757.20,8334240865.14,58.64,90764.55,7477355617.43,49.93,93138.00,7692977452.07,66.69,91730.70,7562341691.89,49.93,93138.00,7692977452.07
Provide information or assistance to the public.,69.92,191243.08,13369810397.54,62.76,175024.47,12352096678.54,52.39,132642.88,9047354459.85,66.50,185329.17,13089833805.24,52.41,132833.15,9072459074.44
Develop operational or technical procedures or standards.,70.95,663156.17,67732957704.99,59.56,521958.28,52893407155.70,47.47,520293.62,53393734920.90,66.44,562372.17,57372573536.56,47.53,520700.68,53439319228.52
Identify business or organizational opportunities.,75.58,324869.76,26200961811.26,60.30,267272.80,22173041432.67,64.55,286627.18,22947399168.15,66.33,290513.57,23776764866.11,64.97,287302.92,22981860633.79
Develop scientific or mathematical theories or models.,72.34,30026.55,3146634424.11,57.98,23645.46,2494863806.78,63.18,28078.53,2921152037.52,66.02,26223.70,2782256199.60,63.18,28078.53,2921152037.52
Process digital or online data.,86.60,789613.30,51703126851.31,60.82,544922.18,35662315196.96,85.55,788129.48,51598753321.29,65.96,584943.88,38828671769.29,86.02,789019.02,51655256283.39
"Document technical designs, procedures, or activities.",72.81,167882.66,16949417378.16,61.10,124710.50,12642250175.44,69.78,163412.31,16475387629.90,65.68,140820.17,14168948079.18,70.30,164655.73,16607867392.56
Assess characteristics or impacts of regulations or policies.,67.06,62454.07,5422173415.58,65.07,59433.54,5174899885.54,45.85,48518.83,4039636732.03,65.61,61310.65,5332506616.80,45.85,48518.83,4039636732.03
Determine values or prices of goods or services.,76.00,1920107.18,88053046139.79,63.60,1467750.03,69284839236.53,60.39,1573508.97,70609019887.93,65.47,1510441.45,72130676043.97,64.43,1781416.29,80169181719.44
Analyze biological or chemical substances or related data.,66.99,138921.59,12117009109.06,55.00,104874.33,8685174731.96,43.12,106627.21,9653445487.73,65.14,135082.84,11850559186.29,43.12,106627.21,9653445487.73
Calculate financial data.,75.52,478564.90,28242458584.65,64.06,426854.61,25061743092.49,72.29,448993.06,26370011755.67,64.87,444545.79,26273592097.84,72.88,449863.88,26435886640.94
Develop technical specifications for products or operations.,69.50,128841.36,12617269571.63,62.26,119142.40,11722749604.31,49.91,87158.26,8246204789.94,64.53,123087.33,12129191219.51,52.04,89028.20,8453513817.26
"Monitor external affairs, trends, or events.",79.86,259232.48,20775919157.56,57.10,225067.83,17766343224.17,70.50,218913.09,17553686758.97,64.13,233176.82,18736966674.14,70.50,218913.09,17553686758.97
Analyze performance of systems or equipment.,67.28,96462.34,7923818896.40,56.11,80596.81,6473519429.24,55.24,70329.72,6075178385.19,63.78,91203.73,7411013142.75,56.44,70827.18,6113677158.15
"Provide general assistance to others, such as customers, patrons, or motorists.",66.01,1691610.82,66771572100.89,58.52,1435126.27,56636482238.31,37.92,1272712.30,50642902255.87,63.49,1656812.53,65394982258.42,38.39,1287394.88,51246382703.00
Research issues related to earth sciences.,66.66,6763.88,578081257.39,55.43,6459.60,548429296.03,48.02,3912.25,335781300.16,63.38,6674.89,569409485.85,48.62,3930.11,337508297.99
Explain medical information to patients or family members.,63.35,413953.41,36559253349.97,53.89,305390.82,26800156080.51,26.33,250984.39,23356423577.38,63.35,413953.41,36559253349.97,26.47,253008.63,23494254115.24
Analyze health or medical data.,65.63,520025.64,56843008433.21,54.21,434607.96,46026603759.38,48.75,377749.09,42381998127.25,63.08,513586.84,56118332429.85,48.84,382569.19,42648980880.19
Operate office equipment.,72.53,693991.76,31473536638.32,55.62,474140.65,21570932453.74,70.25,692523.10,31408654984.00,63.06,594103.63,26790153375.45,70.59,692630.12,31412830549.50
"Assist scientists, scholars, or technical specialists with projects or research.",62.96,45540.67,2739638653.65,54.99,41172.89,2469167924.53,45.30,32685.16,2042587214.52,62.96,45540.67,2739638653.65,45.30,32685.16,2042587214.52
Execute financial transactions.,77.78,3489310.10,137639935708.74,58.93,2497331.13,101277870709.92,73.04,3314734.68,130240008440.54,62.95,2732000.37,110534553123.46,73.75,3361332.08,131752511404.80
Communicate with others about specifications or project details.,63.00,306241.27,28174930810.46,58.19,289167.57,26382952895.49,34.33,210572.42,19248120654.51,62.87,305498.25,28126910814.25,34.33,210572.42,19248120654.51
Develop recipes or menus.,63.43,132193.00,5404837550.53,62.86,131125.85,5365917443.15,31.29,66392.88,2700367429.00,62.86,131125.85,5365917443.15,31.76,67826.62,2756630799.53
Advise patients or clients on medical issues.,63.11,186720.61,20542762738.66,49.41,135912.04,14501399905.63,42.64,154798.23,17939605029.37,62.86,186152.92,20437513756.42,42.64,154798.23,17939605029.37
Determine operational methods or procedures.,63.28,253926.01,18453737130.30,60.05,246221.32,17701050616.06,23.19,147422.43,11313423063.15,62.85,253199.87,18392869040.87,23.45,148033.13,11414273064.19
Communicate with others about business strategies.,63.44,299234.16,25308747354.20,59.09,279781.53,23766140842.00,46.78,179751.26,14722005322.39,62.48,292638.45,24801208045.84,46.97,181054.46,14822286898.46
"Maintain electronic, computer, or other technical equipment.",63.88,233179.43,19877259128.98,57.39,180226.35,15147213183.93,31.66,191395.04,16384960159.83,61.98,223893.58,18869684346.92,32.14,191675.00,16413901971.72
Examine materials or documentation for accuracy or compliance.,67.75,598978.66,35969916920.34,56.63,459600.48,27411889511.60,57.23,523023.04,31225723591.70,61.96,519782.25,32397898491.63,58.53,526415.65,31404626792.89
Read documents or materials to inform work processes.,63.10,1409664.59,79603764139.18,56.78,1208634.99,68171337247.13,29.60,820563.07,49098281877.40,61.94,1334199.39,75919056976.78,29.62,820678.18,49111569762.61
"Evaluate the characteristics, usefulness, or performance of products or technologies.",66.36,229132.28,24698687658.34,58.38,171254.46,18618606838.44,52.77,212628.12,23057536812.85,61.35,186333.71,19969035537.56,52.86,213173.47,23093361964.76
Arrange displays or decorations.,61.34,655749.94,26473650434.32,58.99,612032.61,24902737672.25,29.97,488647.58,20331560987.49,61.34,655749.94,26473650434.32,30.17,492146.37,20497123500.18
"Develop models of systems, processes, or products.",70.91,64089.18,7367400475.00,57.46,51509.59,5933753810.04,63.21,60079.02,6943186656.41,61.32,56016.54,6454503064.55,63.49,60303.60,6969631056.64
Create visual designs or displays.,75.39,604086.91,45960894056.83,58.00,488071.49,36657430794.60,70.73,545338.00,42012600632.31,61.16,515938.45,39016083279.76,71.17,551466.45,42426493073.87
Advise others on business or operational matters.,61.79,693479.52,63964016262.65,57.55,631771.11,57455684584.06,35.65,427566.53,40104294930.76,61.01,690088.00,63637432451.95,35.67,428239.20,40153339112.78
Diagnose system or equipment problems.,60.71,100516.73,6280729975.71,58.79,97195.02,6019688600.71,27.77,45011.65,3037030508.49,60.03,98646.52,6123351446.88,27.77,45011.65,3037030508.49
"Investigate individuals' background, behavior, or activities.",69.86,37279.57,2090998402.49,55.23,32181.47,1696080435.78,58.55,25700.08,1608894832.43,59.90,36567.26,2054126890.55,58.55,25700.08,1608894832.43
Create decorative objects or parts of objects.,59.74,15918.96,719232802.25,55.66,15257.16,681585134.43,27.74,5947.70,304831177.66,59.74,15918.96,719232802.25,27.74,5947.70,304831177.66
Develop professional relationships or networks.,62.84,146767.89,12782608888.48,55.98,130027.06,11502254848.06,50.89,122644.81,10670339296.70,59.56,139140.71,12150553554.34,50.89,122644.81,10670339296.70
Set up equipment.,59.54,173536.05,8155397196.55,58.38,170365.83,7987420624.37,8.92,23315.99,1331112211.94,59.54,173536.05,8155397196.55,8.92,23315.99,1331112211.94
Prepare foods or beverages.,59.49,2118204.31,71841818809.17,59.49,2118204.31,71841818809.17,4.25,175404.14,5489649096.43,59.49,2118204.31,71841818809.17,4.25,175404.54,5489667081.25
"Evaluate designs, specifications, or other technical data.",61.27,198672.08,21323807604.38,56.16,163636.48,17515725506.34,46.53,175509.29,18923145584.75,59.23,183685.40,19627403595.68,46.55,175627.21,18935211336.11
Research healthcare issues.,59.13,38560.98,4113185981.32,56.83,36548.58,3903621134.03,27.00,24351.52,2434942360.42,59.13,38560.98,4113185981.32,27.00,24351.52,2434942360.42
Gather data about operational or development activities.,58.82,286283.54,27028508544.96,57.99,277679.47,26343572127.97,27.69,263301.08,25463691462.08,58.82,286283.54,27028508544.96,27.69,263301.08,25463691462.08
Develop business or marketing plans.,72.22,473935.64,51787763215.55,46.96,302960.19,33057917819.96,63.58,440596.10,48817461109.52,58.58,386288.31,42876557156.29,64.98,457022.61,50468209322.18
Teach academic or vocational subjects.,61.06,701480.07,44692402966.92,51.52,601579.06,38264098154.44,39.08,457219.23,28654827431.11,58.57,659082.93,42549060653.29,39.08,457219.23,28654827431.11
"Distribute materials, supplies, or resources.",59.28,503235.31,23389339839.15,55.03,423863.97,19343180287.11,35.40,357605.58,17527929106.34,57.85,452009.18,21088369302.59,35.69,365695.48,17884932446.96
Purchase goods or services.,63.20,1130607.18,66887434253.09,57.00,1011019.73,59211930091.55,36.06,689427.48,43708654538.94,57.82,1022142.87,60048547502.18,36.21,696063.75,43956710299.21
Communicate with others about operational plans or activities.,60.59,2063159.74,122730377122.87,55.04,1772100.41,108256509567.15,31.20,1337116.68,77821317596.17,57.75,1899327.67,114149519570.61,31.28,1343650.18,78041936119.38
Teach life skills.,57.75,299901.69,12709387753.94,52.79,288611.53,12038938739.08,19.00,84908.41,4125908533.45,57.71,299792.32,12699877249.37,19.00,84908.41,4125908533.45
Schedule appointments.,95.56,860357.12,39931220355.57,36.17,492222.00,22017399336.12,94.93,858188.04,39776692633.95,57.54,606806.79,26860244751.82,94.93,858188.04,39776692633.95
Test performance of equipment or systems.,57.59,460379.38,29333080082.64,52.35,402764.01,25598751318.95,24.45,231964.64,15548168581.90,57.37,458321.73,29169622929.91,24.72,233426.12,15731100176.85
Monitor individual behavior or performance.,58.02,885104.38,54109212903.75,54.64,795869.35,46852873842.43,27.77,491115.83,34109764421.59,57.29,872944.90,53385141320.17,27.77,491115.83,34109764421.59
Confer with clients to determine needs or order specifications.,57.33,97661.59,6323577874.26,50.02,89837.79,5884094792.67,31.52,48896.68,2880285113.46,57.20,97293.07,6298138724.98,32.36,49687.55,2909025966.91
Issue documentation.,71.62,74648.40,3528605658.33,55.41,55663.43,2634577633.62,51.38,72474.61,3412381513.25,56.93,66106.36,3117981052.60,52.14,73111.70,3443393187.78
Coordinate with others to resolve problems.,57.43,333278.63,26259061846.44,53.12,265390.37,21304055148.75,24.98,261359.49,21722731346.51,56.73,313760.31,24492568605.78,25.22,261915.66,21761421163.89
Investigate criminal or legal matters.,58.22,265832.87,20030588753.37,53.10,252272.88,19046185679.06,31.33,96740.31,7867535743.83,56.27,262266.59,19733701685.89,31.56,97015.65,7893307440.33
Adjust equipment to ensure adequate performance.,56.98,545868.02,29713002409.07,55.42,525731.84,28751993052.06,9.37,100976.22,5019623368.91,56.27,533574.61,29222499635.35,9.43,101489.92,5042869020.77
Prepare mixtures or solutions.,56.58,510531.04,22419154386.65,55.17,490478.81,21384683712.29,11.57,170498.99,8154447954.16,56.19,510337.37,22370910575.48,11.57,170498.99,8154447954.16
Operate communications equipment or systems.,67.49,217080.42,11114323035.39,52.68,154944.31,8166200468.61,64.37,215011.28,10959933232.54,56.16,158211.72,8429807730.37,64.37,215011.28,10959933232.54
Select materials or equipment for operations or projects.,57.15,405970.80,24131731334.27,55.20,355974.34,21050400302.33,13.28,200700.03,13417192553.55,56.05,360627.09,21317499139.71,13.31,201107.10,13439112785.58
Assist others to access additional services or resources.,56.94,530963.64,29285822738.31,50.82,400701.52,23395055752.69,22.88,386793.59,17788412711.84,55.90,522414.21,28823843425.89,23.04,387582.28,17868085862.74
Investigate incidents or accidents.,55.57,20555.78,1831509602.05,51.35,20451.50,1822567703.20,13.30,3630.37,409646260.43,55.57,20555.78,1831509602.05,13.30,3630.37,409646260.43
Maintain facilities or equipment.,55.23,173392.17,8657259764.51,55.23,173392.17,8657259764.51,6.80,19573.35,973350105.76,55.23,173392.17,8657259764.51,6.80,19573.35,973350105.76
Connect components or supply lines to equipment or tools.,55.29,206959.78,11689614109.64,55.16,206861.16,11683641330.86,5.63,14039.28,855413463.64,55.16,206861.16,11683641330.86,5.63,14039.28,855413463.64
Advise others on legal or regulatory matters.,55.14,168199.31,21809328765.46,51.02,143708.16,18230319647.90,25.84,108376.38,15108805091.48,55.14,168199.31,21809328765.46,25.84,108376.38,15108805091.48
Design databases.,89.34,105964.75,11131708542.75,43.25,40418.65,4364929237.18,89.10,105737.12,11104025802.83,55.00,51440.68,5441216908.17,89.34,105964.75,11131708542.75
Obtain formal documentation or authorization.,54.98,22277.83,1318537254.48,54.98,22277.83,1318537254.48,35.91,14283.41,794531216.51,54.98,22277.83,1318537254.48,35.91,14283.41,794531216.51
Conduct amusement or gaming activities.,59.43,29819.81,1046810606.98,54.92,27493.29,969936490.23,45.48,24956.14,835488501.50,54.92,27493.29,969936490.23,45.48,24956.14,835488501.50
Create artistic designs or performances.,60.92,37364.62,2190746793.98,53.14,34560.16,1978845114.08,38.74,21069.71,1454011115.26,54.86,35041.22,2009763325.39,39.22,21313.75,1472850139.74
Evaluate the quality or accuracy of data.,62.26,967516.35,55085600978.33,51.40,764985.82,44512420944.58,50.15,790702.39,44480203000.81,54.83,813099.49,47417033501.65,50.18,790728.84,44481983428.65
Care for plants or animals.,54.50,66628.56,2594237588.52,54.50,66628.56,2594237588.52,2.61,2991.92,102292070.33,54.50,66628.56,2594237588.52,2.61,2991.92,102292070.33
Investigate organizational or operational problems.,54.74,24434.84,1972760021.62,53.54,22243.12,1754911977.33,15.79,10973.72,1022918568.71,54.41,23455.29,1890565918.65,15.79,10973.72,1022918568.71
Determine resource needs of projects or operations.,58.82,381939.30,31943151836.93,51.84,350398.90,28509151263.33,38.90,210671.71,20337881719.65,54.36,374691.05,31260283520.51,40.45,243505.11,21684492870.02
Inspect characteristics or conditions of materials or products.,54.48,368548.25,19117049390.29,52.38,335401.59,17407697523.49,8.56,102028.88,5209823711.55,54.36,367910.68,19091553223.78,8.81,102207.44,5221137206.43
Plan work activities.,56.71,377778.23,25987827410.56,53.75,346743.86,23292470553.94,40.06,294116.27,20868808982.88,54.18,350485.16,23609942866.18,40.30,294520.92,20915054047.76
Collect data about consumer needs or opinions.,71.12,553864.22,28336642922.01,40.72,383796.16,18684646289.23,64.17,520389.44,26067389078.60,54.01,490406.09,23577522445.19,64.77,525905.33,26510096909.69
Communicate environmental or sustainability information.,54.05,14038.87,1489356097.24,53.79,13898.15,1481802587.44,12.11,2348.08,200760175.44,53.79,13898.15,1481802587.44,12.11,2348.08,200760175.44
"Measure physical characteristics of materials, products, or equipment.",55.71,853101.44,37973433134.62,53.17,789389.01,35754898644.64,23.35,511695.93,21780328107.51,53.59,790917.05,35834406106.11,23.35,511695.93,21780328107.51
Gather information for news stories.,68.06,6585.28,367809292.63,53.38,5158.31,287772564.65,67.59,6543.03,365621381.29,53.38,5158.31,287772564.65,67.66,6548.86,365887456.69
Train others on operational or work procedures.,54.65,1015400.81,68677680600.10,50.23,898101.96,61735156131.32,20.23,463594.94,31077485739.37,53.36,1005459.30,68243211075.39,20.23,463594.94,31077485739.37
Prepare proposals or grant applications.,69.41,98010.02,8040829710.62,49.50,76504.49,5975741962.74,50.39,69220.70,5897523062.50,52.55,78998.31,6208796770.87,50.79,72419.99,6111171764.20
Monitor financial data or activities.,69.25,432618.98,31997436916.54,26.71,239865.20,17039077495.47,65.53,390312.28,30379971606.58,52.22,332479.66,24384447849.06,65.53,390312.28,30379971606.58
Design materials or devices.,55.99,16789.37,1507886371.36,51.12,16516.03,1495246577.81,31.32,7031.32,506109629.89,51.90,16620.39,1499510821.35,31.91,7085.70,510716061.94
Apply decorative finishes.,52.87,31513.89,1750585746.33,51.61,31263.30,1739988635.93,12.37,2842.88,139035082.45,51.61,31263.30,1739988635.93,12.46,2845.51,139140624.34
Provide support or encouragement to others.,51.11,258993.19,17780694593.39,48.12,243020.98,16354460368.95,12.69,64680.79,5493172996.95,51.11,258993.19,17780694593.39,12.69,64680.79,5493172996.95
Alter audio or video recordings.,84.98,28479.12,1889741157.33,35.63,8053.11,552260029.99,83.60,28156.65,1867222652.57,50.94,11396.85,787639944.54,84.12,28292.86,1876539516.47
Interview people to obtain information.,54.64,425752.99,30430744746.44,45.39,382731.78,28044268083.77,40.57,266389.59,16796665968.07,50.46,405566.93,29409517377.38,40.76,267856.07,16866321848.06
Counsel others about personal matters.,50.39,294776.58,15826939981.49,49.90,294508.57,15810020806.08,25.86,136352.66,7405872491.60,50.39,294776.58,15826939981.49,29.70,152584.06,8456292957.05
Advise others on healthcare or wellness issues.,50.34,137156.60,13536405579.62,48.46,126317.62,12452986850.96,21.08,53756.46,5778277916.26,49.89,136761.19,13443590923.01,21.34,57384.14,5990751206.20
"Perform athletic activities for fitness, competition, or artistic purposes.",49.81,18945.14,1223333892.34,49.81,18945.14,1223333892.34,7.29,2807.15,216411895.42,49.81,18945.14,1223333892.34,7.29,2807.15,216411895.42
"Set up classrooms, facilities, educational materials, or equipment.",52.22,305414.07,18221714858.34,43.63,257079.22,15394046842.13,38.79,246843.42,15100213224.97,49.74,297538.58,17893751896.64,38.79,246843.42,15100213224.97
Verify personal information.,55.49,177607.75,12044584863.13,49.20,159602.72,11158737971.33,33.36,140033.65,8112051274.54,49.64,165700.13,11558227338.93,33.45,140745.02,8151382787.10
Train others to use equipment or products.,48.80,305627.37,20014252285.04,46.95,297136.50,19247356881.11,20.90,159879.41,11370344554.39,48.63,303285.22,19778631254.00,21.44,162974.65,11479452046.12
Advise others on environmental sustainability or green practices.,48.32,23799.74,2495125704.48,46.89,23411.52,2464849999.59,9.14,3732.07,343649512.30,48.23,23744.65,2488639355.89,9.25,3790.74,348346100.10
Develop patient or client care or treatment plans.,54.83,276862.02,28883419214.49,43.00,221055.46,22492002746.37,26.75,134221.64,15495084346.42,48.22,248847.77,26068557944.39,31.51,146828.12,16775943448.32
Prepare health or medical documents.,64.55,332266.47,15901056415.99,42.95,283042.10,12603809127.22,59.63,290764.71,14235197761.38,47.63,289224.99,13196890922.65,59.63,290764.71,14235197761.38
Advise others on workplace health or safety issues.,47.78,15513.80,1244488271.64,47.31,15491.90,1243032811.40,9.02,2316.31,109899503.20,47.31,15491.90,1243032811.40,9.02,2316.31,109899503.20
Maintain safety or security.,49.63,530234.61,24279041581.23,45.27,459143.79,21394939123.81,20.17,234900.10,9773481389.65,46.96,460896.61,21494937171.21,20.18,234906.71,9773793261.96
